	cell_type	sampleID	1
Cell_651	B_Cell	sampleID	653
Cell_652	B_Cell	sampleID	654
Cell_653	B_Cell	sampleID	655
Cell_654	B_Cell	sampleID	656
Cell_655	B_Cell	sampleID	657
Cell_656	B_Cell	sampleID	658
Cell_657	B_Cell	sampleID	659
Cell_658	B_Cell	sampleID	660
Cell_659	B_Cell	sampleID	661
Cell_660	B_Cell	sampleID	662
Cell_661	B_Cell	sampleID	663
Cell_662	B_Cell	sampleID	664
Cell_663	B_Cell	sampleID	665
Cell_664	B_Cell	sampleID	666
Cell_665	B_Cell	sampleID	667
Cell_666	B_Cell	sampleID	668
Cell_667	B_Cell	sampleID	669
Cell_668	B_Cell	sampleID	670
Cell_669	B_Cell	sampleID	671
Cell_670	B_Cell	sampleID	672
Cell_671	B_Cell	sampleID	673
Cell_672	B_Cell	sampleID	674
Cell_673	B_Cell	sampleID	675
Cell_674	B_Cell	sampleID	676
Cell_675	B_Cell	sampleID	677
Cell_676	B_Cell	sampleID	678
Cell_677	B_Cell	sampleID	679
Cell_678	B_Cell	sampleID	680
Cell_679	B_Cell	sampleID	681
Cell_680	B_Cell	sampleID	682
Cell_681	B_Cell	sampleID	683
Cell_682	B_Cell	sampleID	684
Cell_683	B_Cell	sampleID	685
Cell_684	B_Cell	sampleID	686
Cell_685	B_Cell	sampleID	687
Cell_686	B_Cell	sampleID	688
Cell_687	B_Cell	sampleID	689
Cell_688	B_Cell	sampleID	690
Cell_689	B_Cell	sampleID	691
Cell_690	B_Cell	sampleID	692
Cell_691	B_Cell	sampleID	693
Cell_692	B_Cell	sampleID	694
Cell_693	B_Cell	sampleID	695
Cell_694	B_Cell	sampleID	696
Cell_695	B_Cell	sampleID	697
Cell_696	B_Cell	sampleID	698
Cell_697	B_Cell	sampleID	699
Cell_698	B_Cell	sampleID	700
Cell_699	B_Cell	sampleID	701
Cell_700	B_Cell	sampleID	702
Cell_701	B_Cell	sampleID	703
Cell_702	B_Cell	sampleID	704
Cell_703	B_Cell	sampleID	705
Cell_704	B_Cell	sampleID	706
Cell_705	B_Cell	sampleID	707
Cell_706	B_Cell	sampleID	708
Cell_707	B_Cell	sampleID	709
Cell_708	B_Cell	sampleID	710
Cell_709	B_Cell	sampleID	711
Cell_710	B_Cell	sampleID	712
Cell_711	B_Cell	sampleID	713
Cell_712	B_Cell	sampleID	714
Cell_713	B_Cell	sampleID	715
Cell_714	B_Cell	sampleID	716
Cell_715	B_Cell	sampleID	717
Cell_716	B_Cell	sampleID	718
Cell_717	B_Cell	sampleID	719
Cell_718	B_Cell	sampleID	720
Cell_719	B_Cell	sampleID	721
Cell_720	B_Cell	sampleID	722
Cell_721	B_Cell	sampleID	723
Cell_722	B_Cell	sampleID	724
Cell_723	B_Cell	sampleID	725
Cell_724	B_Cell	sampleID	726
Cell_725	B_Cell	sampleID	727
Cell_726	B_Cell	sampleID	728
Cell_727	B_Cell	sampleID	729
Cell_728	B_Cell	sampleID	730
Cell_729	B_Cell	sampleID	731
Cell_730	B_Cell	sampleID	732
Cell_731	B_Cell	sampleID	733
Cell_732	B_Cell	sampleID	734
Cell_733	B_Cell	sampleID	735
Cell_734	B_Cell	sampleID	736
Cell_735	B_Cell	sampleID	737
Cell_736	B_Cell	sampleID	738
Cell_737	B_Cell	sampleID	739
Cell_738	B_Cell	sampleID	740
Cell_739	B_Cell	sampleID	741
Cell_740	B_Cell	sampleID	742
Cell_741	B_Cell	sampleID	743
Cell_742	B_Cell	sampleID	744
Cell_743	B_Cell	sampleID	745
Cell_744	B_Cell	sampleID	746
Cell_745	B_Cell	sampleID	747
Cell_746	B_Cell	sampleID	748
Cell_747	B_Cell	sampleID	749
Cell_748	B_Cell	sampleID	750
Cell_749	B_Cell	sampleID	751
Cell_750	B_Cell	sampleID	752
Cell_751	B_Cell	sampleID	753
Cell_752	B_Cell	sampleID	754
Cell_753	B_Cell	sampleID	755
Cell_754	B_Cell	sampleID	756
Cell_755	B_Cell	sampleID	757
Cell_756	B_Cell	sampleID	758
Cell_757	B_Cell	sampleID	759
Cell_758	B_Cell	sampleID	760
Cell_759	B_Cell	sampleID	761
Cell_760	B_Cell	sampleID	762
Cell_761	B_Cell	sampleID	763
Cell_762	B_Cell	sampleID	764
Cell_763	B_Cell	sampleID	765
Cell_764	B_Cell	sampleID	766
Cell_765	B_Cell	sampleID	767
Cell_766	B_Cell	sampleID	768
Cell_767	B_Cell	sampleID	769
Cell_768	B_Cell	sampleID	770
Cell_769	B_Cell	sampleID	771
Cell_770	B_Cell	sampleID	772
Cell_771	B_Cell	sampleID	773
Cell_772	B_Cell	sampleID	774
Cell_773	B_Cell	sampleID	775
Cell_774	B_Cell	sampleID	776
Cell_775	B_Cell	sampleID	777
Cell_776	B_Cell	sampleID	778
Cell_777	B_Cell	sampleID	779
Cell_778	B_Cell	sampleID	780
Cell_779	B_Cell	sampleID	781
Cell_780	B_Cell	sampleID	782
Cell_781	B_Cell	sampleID	783
Cell_782	B_Cell	sampleID	784
Cell_783	B_Cell	sampleID	785
Cell_784	B_Cell	sampleID	786
Cell_785	B_Cell	sampleID	787
Cell_786	B_Cell	sampleID	788
Cell_787	B_Cell	sampleID	789
Cell_788	B_Cell	sampleID	790
Cell_789	B_Cell	sampleID	791
Cell_790	B_Cell	sampleID	792
Cell_791	B_Cell	sampleID	793
Cell_792	B_Cell	sampleID	794
Cell_793	B_Cell	sampleID	795
Cell_794	B_Cell	sampleID	796
Cell_795	B_Cell	sampleID	797
Cell_796	B_Cell	sampleID	798
Cell_797	B_Cell	sampleID	799
Cell_798	B_Cell	sampleID	800
Cell_799	B_Cell	sampleID	801
Cell_800	Macrophage	sampleID	802
Cell_801	Macrophage	sampleID	803
Cell_802	Macrophage	sampleID	804
Cell_803	Macrophage	sampleID	805
Cell_804	Macrophage	sampleID	806
Cell_805	Macrophage	sampleID	807
Cell_806	Macrophage	sampleID	808
Cell_807	Macrophage	sampleID	809
Cell_808	Macrophage	sampleID	810
Cell_809	Macrophage	sampleID	811
Cell_810	Macrophage	sampleID	812
Cell_811	Macrophage	sampleID	813
Cell_812	Macrophage	sampleID	814
Cell_813	Macrophage	sampleID	815
Cell_814	Macrophage	sampleID	816
Cell_815	Macrophage	sampleID	817
Cell_816	Macrophage	sampleID	818
Cell_817	Macrophage	sampleID	819
Cell_818	Macrophage	sampleID	820
Cell_819	Macrophage	sampleID	821
Cell_820	Macrophage	sampleID	822
Cell_821	Macrophage	sampleID	823
Cell_822	Macrophage	sampleID	824
Cell_823	Macrophage	sampleID	825
Cell_824	Macrophage	sampleID	826
Cell_825	Macrophage	sampleID	827
Cell_826	Macrophage	sampleID	828
Cell_827	Macrophage	sampleID	829
Cell_828	Macrophage	sampleID	830
Cell_829	Macrophage	sampleID	831
Cell_830	Macrophage	sampleID	832
Cell_831	Macrophage	sampleID	833
Cell_832	Macrophage	sampleID	834
Cell_833	Macrophage	sampleID	835
Cell_834	Macrophage	sampleID	836
Cell_835	Macrophage	sampleID	837
Cell_836	Macrophage	sampleID	838
Cell_837	Macrophage	sampleID	839
Cell_838	Macrophage	sampleID	840
Cell_839	Macrophage	sampleID	841
Cell_840	Macrophage	sampleID	842
Cell_841	Macrophage	sampleID	843
Cell_842	Macrophage	sampleID	844
Cell_843	Macrophage	sampleID	845
Cell_844	Macrophage	sampleID	846
Cell_845	Macrophage	sampleID	847
Cell_846	Macrophage	sampleID	848
Cell_847	Macrophage	sampleID	849
Cell_848	Macrophage	sampleID	850
Cell_849	Macrophage	sampleID	851
Cell_850	Macrophage	sampleID	852
Cell_851	Macrophage	sampleID	853
Cell_852	Macrophage	sampleID	854
Cell_853	Macrophage	sampleID	855
Cell_854	Macrophage	sampleID	856
Cell_855	Macrophage	sampleID	857
Cell_856	Macrophage	sampleID	858
Cell_857	Macrophage	sampleID	859
Cell_858	Macrophage	sampleID	860
Cell_859	Macrophage	sampleID	861
Cell_860	Macrophage	sampleID	862
Cell_861	Macrophage	sampleID	863
Cell_862	Macrophage	sampleID	864
Cell_863	Macrophage	sampleID	865
Cell_864	Macrophage	sampleID	866
Cell_865	Macrophage	sampleID	867
Cell_866	Macrophage	sampleID	868
Cell_867	Macrophage	sampleID	869
Cell_868	Macrophage	sampleID	870
Cell_869	Macrophage	sampleID	871
Cell_870	Macrophage	sampleID	872
Cell_871	Macrophage	sampleID	873
Cell_872	Macrophage	sampleID	874
Cell_873	Macrophage	sampleID	875
Cell_874	Macrophage	sampleID	876
Cell_875	Macrophage	sampleID	877
Cell_876	Macrophage	sampleID	878
Cell_877	Macrophage	sampleID	879
Cell_878	Macrophage	sampleID	880
Cell_879	Macrophage	sampleID	881
Cell_880	Macrophage	sampleID	882
Cell_881	Macrophage	sampleID	883
Cell_882	Macrophage	sampleID	884
Cell_883	Macrophage	sampleID	885
Cell_884	Macrophage	sampleID	886
Cell_885	Macrophage	sampleID	887
Cell_886	Macrophage	sampleID	888
Cell_887	Macrophage	sampleID	889
Cell_888	Macrophage	sampleID	890
Cell_889	Macrophage	sampleID	891
Cell_890	Macrophage	sampleID	892
Cell_891	Macrophage	sampleID	893
Cell_892	Macrophage	sampleID	894
Cell_893	Macrophage	sampleID	895
Cell_894	Macrophage	sampleID	896
Cell_895	Macrophage	sampleID	897
Cell_896	Macrophage	sampleID	898
Cell_897	Macrophage	sampleID	899
Cell_898	Macrophage	sampleID	900
Cell_899	Macrophage	sampleID	901
Cell_900	Macrophage	sampleID	902
Cell_901	Macrophage	sampleID	903
Cell_902	Macrophage	sampleID	904
Cell_903	Macrophage	sampleID	905
Cell_904	Macrophage	sampleID	906
Cell_905	Macrophage	sampleID	907
Cell_906	Macrophage	sampleID	908
Cell_907	Macrophage	sampleID	909
Cell_908	Macrophage	sampleID	910
Cell_909	Macrophage	sampleID	911
Cell_910	Macrophage	sampleID	912
Cell_911	Macrophage	sampleID	913
Cell_912	Macrophage	sampleID	914
Cell_913	Macrophage	sampleID	915
Cell_914	Macrophage	sampleID	916
Cell_915	Macrophage	sampleID	917
Cell_916	Macrophage	sampleID	918
Cell_917	Macrophage	sampleID	919
Cell_918	Macrophage	sampleID	920
Cell_919	Macrophage	sampleID	921
Cell_920	Macrophage	sampleID	922
Cell_921	Macrophage	sampleID	923
Cell_922	Macrophage	sampleID	924
Cell_923	Macrophage	sampleID	925
Cell_924	Macrophage	sampleID	926
Cell_925	Macrophage	sampleID	927
Cell_926	Macrophage	sampleID	928
Cell_927	Macrophage	sampleID	929
Cell_928	Macrophage	sampleID	930
Cell_929	Macrophage	sampleID	931
Cell_930	Macrophage	sampleID	932
Cell_931	Macrophage	sampleID	933
Cell_932	Macrophage	sampleID	934
Cell_933	Macrophage	sampleID	935
Cell_934	Macrophage	sampleID	936
Cell_935	Macrophage	sampleID	937
Cell_936	Macrophage	sampleID	938
Cell_937	Macrophage	sampleID	939
Cell_938	Macrophage	sampleID	940
Cell_939	Macrophage	sampleID	941
Cell_940	Macrophage	sampleID	942
Cell_941	Macrophage	sampleID	943
Cell_942	Macrophage	sampleID	944
Cell_943	Macrophage	sampleID	945
Cell_944	Macrophage	sampleID	946
Cell_945	Macrophage	sampleID	947
Cell_946	Macrophage	sampleID	948
Cell_947	Macrophage	sampleID	949
Cell_948	Macrophage	sampleID	950
Cell_949	Macrophage	sampleID	951
Cell_950	Macrophage	sampleID	952
Cell_951	Macrophage	sampleID	953
Cell_952	Macrophage	sampleID	954
Cell_953	Macrophage	sampleID	955
Cell_954	Macrophage	sampleID	956
Cell_955	Macrophage	sampleID	957
Cell_956	Macrophage	sampleID	958
Cell_957	Macrophage	sampleID	959
Cell_958	Macrophage	sampleID	960
Cell_959	Macrophage	sampleID	961
Cell_960	Macrophage	sampleID	962
Cell_961	Macrophage	sampleID	963
Cell_962	Macrophage	sampleID	964
Cell_963	Macrophage	sampleID	965
Cell_964	Macrophage	sampleID	966
Cell_965	Macrophage	sampleID	967
Cell_966	Macrophage	sampleID	968
Cell_967	Macrophage	sampleID	969
Cell_968	Macrophage	sampleID	970
Cell_969	Macrophage	sampleID	971
Cell_970	Macrophage	sampleID	972
Cell_971	Macrophage	sampleID	973
Cell_972	Macrophage	sampleID	974
Cell_973	Macrophage	sampleID	975
Cell_974	Macrophage	sampleID	976
Cell_975	Macrophage	sampleID	977
Cell_976	Macrophage	sampleID	978
Cell_977	Macrophage	sampleID	979
Cell_978	Macrophage	sampleID	980
Cell_979	Macrophage	sampleID	981
Cell_980	Macrophage	sampleID	982
Cell_981	Macrophage	sampleID	983
Cell_982	Macrophage	sampleID	984
Cell_983	Macrophage	sampleID	985
Cell_984	Macrophage	sampleID	986
Cell_985	Macrophage	sampleID	987
Cell_986	Macrophage	sampleID	988
Cell_987	Macrophage	sampleID	989
Cell_988	Macrophage	sampleID	990
Cell_989	Macrophage	sampleID	991
Cell_990	Macrophage	sampleID	992
Cell_991	Macrophage	sampleID	993
Cell_992	Macrophage	sampleID	994
Cell_993	Macrophage	sampleID	995
Cell_994	Macrophage	sampleID	996
Cell_995	Macrophage	sampleID	997
Cell_996	Macrophage	sampleID	998
Cell_997	Macrophage	sampleID	999
Cell_998	Macrophage	sampleID	1000
Cell_999	Macrophage	sampleID	1001
Cell_1000	Endothelial	sampleID	1002
Cell_1001	Endothelial	sampleID	1003
Cell_1002	Endothelial	sampleID	1004
Cell_1003	Endothelial	sampleID	1005
Cell_1004	Endothelial	sampleID	1006
Cell_1005	Endothelial	sampleID	1007
Cell_1006	Endothelial	sampleID	1008
Cell_1007	Endothelial	sampleID	1009
Cell_1008	Endothelial	sampleID	1010
Cell_1009	Endothelial	sampleID	1011
Cell_1010	Endothelial	sampleID	1012
Cell_1011	Endothelial	sampleID	1013
Cell_1012	Endothelial	sampleID	1014
Cell_1013	Endothelial	sampleID	1015
Cell_1014	Endothelial	sampleID	1016
Cell_1015	Endothelial	sampleID	1017
Cell_1016	Endothelial	sampleID	1018
Cell_1017	Endothelial	sampleID	1019
Cell_1018	Endothelial	sampleID	1020
Cell_1019	Endothelial	sampleID	1021
Cell_1020	Endothelial	sampleID	1022
Cell_1021	Endothelial	sampleID	1023
Cell_1022	Endothelial	sampleID	1024
Cell_1023	Endothelial	sampleID	1025
Cell_1024	Endothelial	sampleID	1026
Cell_1025	Endothelial	sampleID	1027
Cell_1026	Endothelial	sampleID	1028
Cell_1027	Endothelial	sampleID	1029
Cell_1028	Endothelial	sampleID	1030
Cell_1029	Endothelial	sampleID	1031
Cell_1030	Endothelial	sampleID	1032
Cell_1031	Endothelial	sampleID	1033
Cell_1032	Endothelial	sampleID	1034
Cell_1033	Endothelial	sampleID	1035
Cell_1034	Endothelial	sampleID	1036
Cell_1035	Endothelial	sampleID	1037
Cell_1036	Endothelial	sampleID	1038
Cell_1037	Endothelial	sampleID	1039
Cell_1038	Endothelial	sampleID	1040
Cell_1039	Endothelial	sampleID	1041
Cell_1040	Endothelial	sampleID	1042
Cell_1041	Endothelial	sampleID	1043
Cell_1042	Endothelial	sampleID	1044
Cell_1043	Endothelial	sampleID	1045
Cell_1044	Endothelial	sampleID	1046
Cell_1045	Endothelial	sampleID	1047
Cell_1046	Endothelial	sampleID	1048
Cell_1047	Endothelial	sampleID	1049
Cell_1048	Endothelial	sampleID	1050
Cell_1049	Endothelial	sampleID	1051
Cell_1050	Endothelial	sampleID	1052
Cell_1051	Endothelial	sampleID	1053
Cell_1052	Endothelial	sampleID	1054
Cell_1053	Endothelial	sampleID	1055
Cell_1054	Endothelial	sampleID	1056
Cell_1055	Endothelial	sampleID	1057
Cell_1056	Endothelial	sampleID	1058
Cell_1057	Endothelial	sampleID	1059
Cell_1058	Endothelial	sampleID	1060
Cell_1059	Endothelial	sampleID	1061
Cell_1060	Endothelial	sampleID	1062
Cell_1061	Endothelial	sampleID	1063
Cell_1062	Endothelial	sampleID	1064
Cell_1063	Endothelial	sampleID	1065
Cell_1064	Endothelial	sampleID	1066
Cell_1065	Endothelial	sampleID	1067
Cell_1066	Endothelial	sampleID	1068
Cell_1067	Endothelial	sampleID	1069
Cell_1068	Endothelial	sampleID	1070
Cell_1069	Endothelial	sampleID	1071
Cell_1070	Endothelial	sampleID	1072
Cell_1071	Endothelial	sampleID	1073
Cell_1072	Endothelial	sampleID	1074
Cell_1073	Endothelial	sampleID	1075
Cell_1074	Endothelial	sampleID	1076
Cell_1075	Endothelial	sampleID	1077
Cell_1076	Endothelial	sampleID	1078
Cell_1077	Endothelial	sampleID	1079
Cell_1078	Endothelial	sampleID	1080
Cell_1079	Endothelial	sampleID	1081
Cell_1080	Endothelial	sampleID	1082
Cell_1081	Endothelial	sampleID	1083
Cell_1082	Endothelial	sampleID	1084
Cell_1083	Endothelial	sampleID	1085
Cell_1084	Endothelial	sampleID	1086
Cell_1085	Endothelial	sampleID	1087
Cell_1086	Endothelial	sampleID	1088
Cell_1087	Endothelial	sampleID	1089
Cell_1088	Endothelial	sampleID	1090
Cell_1089	Endothelial	sampleID	1091
Cell_1090	Endothelial	sampleID	1092
Cell_1091	Endothelial	sampleID	1093
Cell_1092	Endothelial	sampleID	1094
Cell_1093	Endothelial	sampleID	1095
Cell_1094	Endothelial	sampleID	1096
Cell_1095	Endothelial	sampleID	1097
Cell_1096	Endothelial	sampleID	1098
Cell_1097	Endothelial	sampleID	1099
Cell_1098	Endothelial	sampleID	1100
Cell_1099	Endothelial	sampleID	1101
Cell_1100	Endothelial	sampleID	1102
Cell_1101	Endothelial	sampleID	1103
Cell_1102	Endothelial	sampleID	1104
Cell_1103	Endothelial	sampleID	1105
Cell_1104	Endothelial	sampleID	1106
Cell_1105	Endothelial	sampleID	1107
Cell_1106	Endothelial	sampleID	1108
Cell_1107	Endothelial	sampleID	1109
Cell_1108	Endothelial	sampleID	1110
Cell_1109	Endothelial	sampleID	1111
Cell_1110	Endothelial	sampleID	1112
Cell_1111	Endothelial	sampleID	1113
Cell_1112	Endothelial	sampleID	1114
Cell_1113	Endothelial	sampleID	1115
Cell_1114	Endothelial	sampleID	1116
Cell_1115	Endothelial	sampleID	1117
Cell_1116	Endothelial	sampleID	1118
Cell_1117	Endothelial	sampleID	1119
Cell_1118	Endothelial	sampleID	1120
Cell_1119	Endothelial	sampleID	1121
Cell_1120	Endothelial	sampleID	1122
Cell_1121	Endothelial	sampleID	1123
Cell_1122	Endothelial	sampleID	1124
Cell_1123	Endothelial	sampleID	1125
Cell_1124	Endothelial	sampleID	1126
Cell_1125	Endothelial	sampleID	1127
Cell_1126	Endothelial	sampleID	1128
Cell_1127	Endothelial	sampleID	1129
Cell_1128	Endothelial	sampleID	1130
Cell_1129	Endothelial	sampleID	1131
Cell_1130	Endothelial	sampleID	1132
Cell_1131	Endothelial	sampleID	1133
Cell_1132	Endothelial	sampleID	1134
Cell_1133	Endothelial	sampleID	1135
Cell_1134	Endothelial	sampleID	1136
Cell_1135	Endothelial	sampleID	1137
Cell_1136	Endothelial	sampleID	1138
Cell_1137	Endothelial	sampleID	1139
Cell_1138	Endothelial	sampleID	1140
Cell_1139	Endothelial	sampleID	1141
Cell_1140	Endothelial	sampleID	1142
Cell_1141	Endothelial	sampleID	1143
Cell_1142	Endothelial	sampleID	1144
Cell_1143	Endothelial	sampleID	1145
Cell_1144	Endothelial	sampleID	1146
Cell_1145	Endothelial	sampleID	1147
Cell_1146	Endothelial	sampleID	1148
Cell_1147	Endothelial	sampleID	1149
Cell_1148	Endothelial	sampleID	1150
Cell_1149	Endothelial	sampleID	1151
Cell_1150	Endothelial	sampleID	1152
Cell_1151	Endothelial	sampleID	1153
Cell_1152	Endothelial	sampleID	1154
Cell_1153	Endothelial	sampleID	1155
Cell_1154	Endothelial	sampleID	1156
Cell_1155	Endothelial	sampleID	1157
Cell_1156	Endothelial	sampleID	1158
Cell_1157	Endothelial	sampleID	1159
Cell_1158	Endothelial	sampleID	1160
Cell_1159	Endothelial	sampleID	1161
Cell_1160	Endothelial	sampleID	1162
Cell_1161	Endothelial	sampleID	1163
Cell_1162	Endothelial	sampleID	1164
Cell_1163	Endothelial	sampleID	1165
Cell_1164	Endothelial	sampleID	1166
Cell_1165	Endothelial	sampleID	1167
Cell_1166	Endothelial	sampleID	1168
Cell_1167	Endothelial	sampleID	1169
Cell_1168	Endothelial	sampleID	1170
Cell_1169	Endothelial	sampleID	1171
Cell_1170	Endothelial	sampleID	1172
Cell_1171	Endothelial	sampleID	1173
Cell_1172	Endothelial	sampleID	1174
Cell_1173	Endothelial	sampleID	1175
Cell_1174	Endothelial	sampleID	1176
Cell_1175	Endothelial	sampleID	1177
Cell_1176	Endothelial	sampleID	1178
Cell_1177	Endothelial	sampleID	1179
Cell_1178	Endothelial	sampleID	1180
Cell_1179	Endothelial	sampleID	1181
Cell_1180	Endothelial	sampleID	1182
Cell_1181	Endothelial	sampleID	1183
Cell_1182	Endothelial	sampleID	1184
Cell_1183	Endothelial	sampleID	1185
Cell_1184	Endothelial	sampleID	1186
Cell_1185	Endothelial	sampleID	1187
Cell_1186	Endothelial	sampleID	1188
Cell_1187	Endothelial	sampleID	1189
Cell_1188	Endothelial	sampleID	1190
Cell_1189	Endothelial	sampleID	1191
Cell_1190	Endothelial	sampleID	1192
Cell_1191	Endothelial	sampleID	1193
Cell_1192	Endothelial	sampleID	1194
Cell_1193	Endothelial	sampleID	1195
Cell_1194	Endothelial	sampleID	1196
Cell_1195	Endothelial	sampleID	1197
Cell_1196	Endothelial	sampleID	1198
Cell_1197	Endothelial	sampleID	1199
Cell_1198	Endothelial	sampleID	1200
Cell_1199	Endothelial	sampleID	1201
