EIF4E	104	109	5	213
EIF4E2	77	85	8	162
EIF4EBP2	170	185	15	355
EIF4ENIF1	54	54	0	108
EIF4G1	445	450	5	895
EIF4G2	1257	1268	11	2525
EIF4G3	106	89	-17	195
EIF4H	417	442	25	859
EIF5	236	255	19	491
EIF5B	306	291	-15	597
EIF6	75	73	-2	148
ELAC2	87	74	-13	161
ELAVL1	132	122	-10	254
ELF1	184	198	14	382
ELF4	68	86	18	154
ELK1	58	75	17	133
ELK4	199	179	-20	378
ELL2	194	169	-25	363
ELMO1	127	132	5	259
ELOA	111	93	-18	204
ELOB	61	51	-10	112
ELOC	52	52	0	104
ELOVL1	58	54	-4	112
ELOVL5	115	107	-8	222
ELP1	55	58	3	113
ELP2	81	96	15	177
EMB	43	58	15	101
EMC1	56	56	0	112
EMC10	97	104	7	201
EMC2	47	55	8	102
EML2	59	53	-6	112
EML4	89	88	-1	177
EMP3	63	41	-22	104
ENC1	50	56	6	106
ENDOD1	88	102	14	190
ENO1	2793	2783	-10	5576
ENO2	92	118	26	210
ENOPH1	53	47	-6	100
ENPP2	52	49	-3	101
ENSA	150	140	-10	290
ENST00000359635.9	305	234	-71	539
ENST00000383102.6	347	309	-38	656
ENST00000383127.6	492	523	31	1015
ENST00000383198.6	366	316	-50	682
ENST00000383304.2	51	54	3	105
ENST00000383547.3	61	83	22	144
ENST00000399450.6	964	1013	49	1977
ENST00000411524.6	1438	1335	-103	2773
ENST00000412851.6	114	102	-12	216
ENST00000414592.5	172	155	-17	327
ENST00000415996.6	151	51	-100	202
ENST00000416369.6	51	69	18	120
ENST00000416726.5	498	534	36	1032
ENST00000418147.5	370	435	65	805
ENST00000418205.2	78	96	18	174
ENST00000420206.5	165	269	104	434
ENST00000420949.6	70	68	-2	138
ENST00000422504.5	780	801	21	1581
ENST00000422674.6	1614	1626	12	3240
ENST00000422729.6	91	41	-50	132
ENST00000425464.6	102	22	-80	124
ENST00000425523.5	85	73	-12	158
ENST00000425848.6	296	268	-28	564
ENST00000426847.3	310	337	27	647
ENST00000427936.4	828	838	10	1666
ENST00000434337.6	157	149	-8	306
ENST00000434471.6	71	79	8	150
ENST00000435618.6	953	950	-3	1903
ENST00000439194.3	72	115	43	187
ENST00000440078.6	174	171	-3	345
ENST00000442960.6	53	140	87	193
ENST00000443117.5	55	46	-9	101
ENST00000443673.6	126	70	-56	196
ENST00000444683.4	169	156	-13	325
ENST00000445125.2	311	317	6	628
ENST00000445820.1	129	140	11	269
ENST00000449884.1	145	175	30	320
ENST00000450871.6	1395	1425	30	2820
ENST00000452598.2	84	54	-30	138
ENST00000457111.6	83	134	51	217
ENST00000457261.6	170	143	-27	313
ENST00000457341.6	1708	1533	-175	3241
ENST00000457903.6	763	678	-85	1441
ENST00000458561.6	287	260	-27	547
ENST00000472294.5	257	236	-21	493
ENST00000477259.5	53	79	26	132
ENST00000480429.1	60	54	-6	114
ENST00000491984.5	897	938	41	1835
ENST00000494823.1	117	88	-29	205
ENST00000551832.2	79	97	18	176
ENST00000552193.3	1805	1851	46	3656
ENST00000574943.5	61	50	-11	111
ENST00000575464.5	126	113	-13	239
ENST00000575811.5	109	81	-28	190
ENST00000611696.3	111	111	0	222
ENST00000612465.1	58	52	-6	110
ENST00000613280.4	174	190	16	364
ENST00000613328.1	768	666	-102	1434
ENST00000613981.3	105	0	-105	105
ENST00000614672.2	395	393	-2	788
ENST00000614673.1	120	121	1	241
ENST00000614737.4	230	198	-32	428
ENST00000615183.4	71	58	-13	129
ENST00000615784.2	562	596	34	1158
ENST00000616536.4	27	172	145	199
ENST00000616643.3	244	272	28	516
ENST00000617382.2	120	128	8	248
ENST00000617605.4	82	92	10	174
ENST00000617731.2	470	492	22	962
ENST00000618876.2	140	169	29	309
ENST00000618915.3	65	73	8	138
ENST00000618981.2	59	53	-6	112
ENST00000619034.2	56	65	9	121
ENST00000619718.2	218	195	-23	413
ENST00000619729.1	130	132	2	262
ENST00000619951.2	89	78	-11	167
ENST00000620764.2	73	62	-11	135
ENST00000621391.4	55	59	4	114
ENST00000621686.2	83	60	-23	143
ENST00000621843.1	83	108	25	191
ENST00000622613.1	120	121	1	241
ENST00000625241.3	87	79	-8	166
ENST00000626401.2	88	15	-73	103
ENST00000626413.3	147	77	-70	224
ENST00000626472.2	892	942	50	1834
ENST00000627231.2	96	95	-1	191
ENST00000628770.2	621	671	50	1292
ENST00000629468.2	515	554	39	1069
ENST00000629578.3	190	149	-41	339
ENST00000629617.2	145	106	-39	251
ENST00000629691.3	73	72	-1	145
ENST00000630669.3	201	104	-97	305
ENST00000630852.1	123	131	8	254
ENST00000630854.3	151	66	-85	217
ENST00000630979.3	1164	1120	-44	2284
ENST00000631021.3	175	166	-9	341
ENST00000631411.1	333	316	-17	649
ENST00000631466.1	8211	8123	-88	16334
ENST00000631539.1	1396	1323	-73	2719
ENST00000631659.1	408	392	-16	800
ENST00000631728.1	550	551	1	1101
ENST00000631807.1	92	97	5	189
ENST00000631869.1	494	511	17	1005
ENST00000632011.1	126	120	-6	246
ENST00000632115.1	59	46	-13	105
ENST00000632424.1	54	81	27	135
ENST00000632502.1	2023	2078	55	4101
ENST00000632675.1	82	145	63	227
ENST00000632835.1	150	124	-26	274
ENST00000632977.1	114	138	24	252
ENST00000633040.1	101	0	-101	101
ENST00000633426.1	82	72	-10	154
ENST00000633446.1	40	68	28	108
ENST00000633698.1	63	71	8	134
ENST00000633925.1	105	107	2	212
ENST00000634142.1	80	62	-18	142
ENST00000634204.1	617	633	16	1250
ENST00000634245.2	87	84	-3	171
ENST00000634263.1	107	165	58	272
ENST00000634312.1	78	279	201	357
ENST00000634713.1	78	74	-4	152
ENST00000634960.2	0	103	103	103
ENST00000635454.2	79	81	2	160
ENST00000635567.2	94	90	-4	184
ENST00000636275.2	344	276	-68	620
ENST00000637452.2	225	277	52	502
ENST00000638207.2	70	112	42	182
ENST00000638452.2	79	84	5	163
ENST00000638831.3	70	56	-14	126
ENST00000639332.2	75	92	17	167
ENST00000639564.1	77	123	46	200
ENST00000639938.1	801	707	-94	1508
ENST00000640006.2	58	59	1	117
ENST00000640467.1	211	169	-42	380
ENST00000642983.1	58	49	-9	107
ENST00000643069.2	74	67	-7	141
ENST00000643490.2	171	215	44	386
ENST00000644546.2	42	84	42	126
ENST00000644840.2	78	80	2	158
ENST00000645126.2	115	131	16	246
ENST00000645325.2	264	252	-12	516
ENST00000645537.2	252	277	25	529
ENST00000645915.2	64	67	3	131
ENST00000646180.2	57	58	1	115
ENST00000646327.2	126	160	34	286
ENST00000646522.2	50	64	14	114
ENST00000646623.1	97	60	-37	157
ENST00000646639.2	75	89	14	164
ENST00000646695.2	42	75	33	117
ENST00000647069.3	66	74	8	140
ENST00000647074.2	73	76	3	149
ENST00000647178.2	129	133	4	262
ENST00000671713.1	199	227	28	426
ENST00000672043.1	65	73	8	138
ENST00000672078.1	305	353	48	658
ENST00000672212.1	86	81	-5	167
ENST00000672225.1	76	72	-4	148
ENST00000672565.3	215	257	42	472
ENST00000672707.1	80	55	-25	135
ENST00000672754.1	613	420	-193	1033
ENST00000672804.1	47	76	29	123
ENST00000672996.1	144	224	80	368
ENST00000673196.1	88	78	-10	166
ENST00000673204.1	1077	898	-179	1975
ENST00000673259.1	454	362	-92	816
ENST00000695856.1	251	299	48	550
ENST00000707372.1	79	76	-3	155
ENST00000707467.1	549	607	58	1156
ENST00000707468.1	3499	3273	-226	6772
ENST00000707791.1	66	63	-3	129
ENST00000707884.1	350	382	32	732
ENST00000708031.1	112	127	15	239
ENST00000708077.1	80	61	-19	141
ENST00000708441.1	168	140	-28	308
ENST00000708596.1	71	60	-11	131
ENST00000708794.1	120	92	-28	212
ENST00000708857.1	66	60	-6	126
ENST00000708937.1	69	92	23	161
ENST00000709032.1	51	62	11	113
ENST00000709238.1	1205	1404	199	2609
ENST00000709239.1	75	219	144	294
ENST00000709241.1	151	0	-151	151
ENST00000709395.1	52	81	29	133
ENST00000709412.1	265	312	47	577
ENST00000709624.1	56	51	-5	107
ENST00000709700.1	64	71	7	135
ENST00000709730.1	60	54	-6	114
ENST00000709736.1	45	60	15	105
ENST00000709804.1	81	68	-13	149
ENST00000709893.1	1909	1935	26	3844
ENST00000709945.1	143	140	-3	283
ENST00000710069.1	432	412	-20	844
ENST00000710331.1	166	230	64	396
ENTPD1	368	370	2	738
ENY2	54	70	16	124
EP300	123	125	2	248
EP400	65	76	11	141
EPB41L2	135	144	9	279
EPN1	56	52	-4	108
EPRS1	308	308	0	616
EPS15	364	378	14	742
EPSTI1	56	68	12	124
ERAP1	325	282	-43	607
ERBIN	162	158	-4	320
ERCC3	42	59	17	101
ERCC5	63	54	-9	117
ERGIC1	146	160	14	306
ERGIC2	53	66	13	119
ERGIC3	128	129	1	257
ERH	149	151	2	300
ERLEC1	86	54	-32	140
ERLIN2	52	49	-3	101
ERN1	51	60	9	111
ERO1A	147	160	13	307
ERP29	126	137	11	263
ERP44	132	134	2	266
ESD	94	87	-7	181
ESYT1	153	163	10	316
ESYT2	50	61	11	111
ETF1	247	258	11	505
ETFA	193	202	9	395
ETNK1	188	176	-12	364
ETS1	551	547	-4	1098
ETV5	65	59	-6	124
ETV6	87	94	7	181
EVL	87	81	-6	168
EWSR1	221	249	28	470
EXOC2	58	55	-3	113
EXOC3	59	73	14	132
EXOC4	91	81	-10	172
EXOC5	200	178	-22	378
EXOC7	72	50	-22	122
EXOSC10	61	57	-4	118
EYA3	62	60	-2	122
EZH2	68	58	-10	126
EZR	487	524	37	1011
F11R	87	69	-18	156
FABP5	79	73	-6	152
FADS1	68	45	-23	113
FADS2	197	207	10	404
FAF1	94	92	-2	186
FAF2	103	120	17	223
FAM107B	186	218	32	404
FAM111A	92	102	10	194
FAM111B	124	123	-1	247
FAM120A	203	182	-21	385
FAM120AOS	54	50	-4	104
FAM13B	94	71	-23	165
FAM162A	65	72	7	137
FAM168A	55	45	-10	100
FAM168B	184	193	9	377
FAM20B	60	56	-4	116
FAM241A	50	54	4	104
FAM3C	93	95	2	188
FAM53C	76	73	-3	149
FAM91A1	104	98	-6	202
FAM98A	103	99	-4	202
FAM98B	105	96	-9	201
FANCD2	69	68	-1	137
FANCI	121	135	14	256
FANCL	75	69	-6	144
FARP2	59	69	10	128
FARSA	72	73	1	145
FARSB	66	75	9	141
FAS	169	163	-6	332
FASN	155	149	-6	304
FASTKD2	64	68	4	132
FASTKD5	53	47	-6	100
FAU	286	277	-9	563
FBH1	73	102	29	175
FBN1	103	75	-28	178
FBRS	101	83	-18	184
FBXL3	74	77	3	151
FBXO33	47	56	9	103
FBXO38	47	56	9	103
FBXO41	55	45	-10	100
FBXO7	121	132	11	253
FBXW11	97	84	-13	181
FBXW2	102	89	-13	191
FBXW7	228	220	-8	448
FCER2	274	276	2	550
FCGR2B	90	92	2	182
FCHSD2	131	137	6	268
FCMR	165	178	13	343
FCRL5	130	123	-7	253
FCRLA	315	312	-3	627
FDPS	178	170	-8	348
FEM1B	103	82	-21	185
FEM1C	56	69	13	125
FEN1	136	126	-10	262
FERMT3	151	174	23	325
FGFR1OP2	65	76	11	141
FGR	137	132	-5	269
FH	106	108	2	214
FHIP2A	72	69	-3	141
FIBP	53	61	8	114
FIP1L1	74	91	17	165
FKBP11	54	54	0	108
FKBP15	50	63	13	113
FKBP1A	250	271	21	521
FKBP3	77	87	10	164
FKBP4	62	56	-6	118
FKBP5	101	72	-29	173
FKBP8	152	155	3	307
FLI1	56	44	-12	100
FLNA	615	630	15	1245
FLNB	111	110	-1	221
FMNL1	118	121	3	239
FMNL3	173	136	-37	309
FMR1	61	69	8	130
FNBP1	1011	1016	5	2027
FNDC3A	142	148	6	290
FNDC3B	54	58	4	112
FNIP1	59	60	1	119
FNTA	64	53	-11	117
FOCAD	139	145	6	284
FOXJ3	74	87	13	161
FOXK1	55	59	4	114
FOXK2	61	50	-11	111
FOXM1	58	54	-4	112
FOXN2	89	79	-10	168
FOXN3	131	118	-13	249
FOXP4	61	65	4	126
FPGS	58	49	-9	107
FRMD8	57	46	-11	103
FRYL	138	130	-8	268
FSCN1	261	246	-15	507
FSD1L	78	95	17	173
FTH1	1277	1319	42	2596
FTL	1092	1035	-57	2127
FTO	51	63	12	114
FTSJ3	76	88	12	164
FUBP1	127	123	-4	250
FURIN	59	66	7	125
FUS	265	304	39	569
FUT8	109	116	7	225
FXR1	148	148	0	296
FXYD5	70	72	2	142
FYTTD1	124	130	6	254
G3BP1	339	363	24	702
G3BP2	261	296	35	557
GABARAP	177	131	-46	308
GABARAPL2	67	73	6	140
GABPA	73	60	-13	133
GABPB1	55	51	-4	106
GADD45B	113	109	-4	222
GAK	66	78	12	144
GALNT1	103	97	-6	200
GALNT10	137	137	0	274
GALNT2	159	175	16	334
GALNT7	73	69	-4	142
GANAB	219	231	12	450
GAPDH	5287	5184	-103	10471
GAPVD1	73	52	-21	125
GARS1	263	293	30	556
GART	98	114	16	212
GAS7	61	57	-4	118
GATAD2A	94	87	-7	181
GATD3	73	67	-6	140
GBE1	202	186	-16	388
GBF1	112	154	42	266
GBP1	118	113	-5	231
GBP2	144	153	9	297
GBP4	136	123	-13	259
GBP5	54	58	4	112
GCC2	59	75	16	134
GCN1	195	214	19	409
GDE1	58	63	5	121
GDI1	59	67	8	126
GDI2	424	426	2	850
GEMIN4	44	59	15	103
GEMIN5	58	56	-2	114
GEN1	53	50	-3	103
GET3	58	45	-13	103
GFM1	107	101	-6	208
GFPT1	223	220	-3	443
GGA2	203	195	-8	398
GGA3	60	59	-1	119
GHITM	195	184	-11	379
GID8	83	88	5	171
GIGYF2	117	107	-10	224
GINM1	57	59	2	116
GIT2	67	54	-13	121
GLB1	54	49	-5	103
GLCCI1	117	120	3	237
GLDC	81	69	-12	150
GLE1	57	66	9	123
GLG1	172	147	-25	319
GLIPR1	65	60	-5	125
GLO1	144	134	-10	278
GLRX	98	91	-7	189
GLRX3	72	63	-9	135
GLS	354	335	-19	689
GLUD1	158	184	26	342
GLUL	92	84	-8	176
GLYR1	118	90	-28	208
GM2A	238	188	-50	426
GMFB	121	112	-9	233
GMIP	84	82	-2	166
GMPS	124	116	-8	240
GNA12	49	62	13	111
GNA13	169	140	-29	309
GNAI2	290	308	18	598
GNAI3	152	132	-20	284
GNAS	738	661	-77	1399
GNB1	403	377	-26	780
GNB2	100	120	20	220
GNG2	98	114	16	212
GNG5	111	105	-6	216
GNL2	74	87	13	161
GNL3	169	132	-37	301
GNL3L	50	74	24	124
GNPAT	70	82	12	152
GNPTAB	141	147	6	288
GNS	132	112	-20	244
GOLGA3	92	110	18	202
GOLGA4	90	82	-8	172
GOLGA5	49	53	4	102
GOLGA7	55	48	-7	103
GOLGB1	152	152	0	304
GOLM2	153	128	-25	281
GOLPH3	117	102	-15	219
GOPC	52	62	10	114
GORASP2	142	125	-17	267
GOSR1	73	76	3	149
GOSR2	73	61	-12	134
GOT2	186	163	-23	349
GPAT4	85	70	-15	155
GPATCH2L	91	91	0	182
GPATCH8	108	90	-18	198
GPBP1	122	129	7	251
GPBP1L1	148	124	-24	272
GPC4	77	54	-23	131
GPCPD1	92	92	0	184
GPD2	105	106	1	211
GPHN	72	66	-6	138
GPI	612	596	-16	1208
GPN1	40	65	25	105
GPR107	61	50	-11	111
GPR132	64	59	-5	123
GPR15	274	260	-14	534
GPSM3	81	102	21	183
GPX1	104	97	-7	201
GPX4	133	147	14	280
GRAMD1A	52	54	2	106
GRB2	380	340	-40	720
GRHPR	196	214	18	410
GRINA	138	145	7	283
GRK2	175	178	3	353
GRK3	102	112	10	214
GRK5	39	76	37	115
GRK6	65	69	4	134
GRN	428	356	-72	784
GRSF1	160	160	0	320
GRWD1	59	55	-4	114
GSDME	92	124	32	216
GSE1	70	44	-26	114
GSK3B	117	114	-3	231
GSPT1	220	203	-17	423
GSR	83	87	4	170
GSTO1	95	95	0	190
GSTP1	250	212	-38	462
GTF2A1	94	72	-22	166
GTF2A2	48	58	10	106
GTF2E2	48	52	4	100
GTF2F1	76	91	15	167
GTF2I	303	314	11	617
GTF3A	110	82	-28	192
GTF3C1	111	99	-12	210
GTF3C2	114	97	-17	211
GTF3C3	85	60	-25	145
GTF3C4	85	66	-19	151
GTPBP1	114	117	3	231
GTPBP4	128	144	16	272
GUCD1	98	111	13	209
GUCY1B1	88	102	14	190
GUF1	51	56	5	107
GUK1	55	62	7	117
GUSB	57	54	-3	111
GYPC	74	71	-3	145
GYS1	101	81	-20	182
H1-2	74	83	9	157
H2AX	68	64	-4	132
H2AZ1	319	337	18	656
H2AZ2	152	155	3	307
H2BC12	100	102	2	202
H3-3A	256	262	6	518
H3-3B	367	363	-4	730
H6PD	84	74	-10	158
HACD2	69	60	-9	129
HACD3	65	69	4	134
HADH	52	50	-2	102
HADHA	303	310	7	613
HADHB	106	121	15	227
HAPSTR1	201	178	-23	379
HARS1	73	86	13	159
HAUS4	49	61	12	110
HAUS6	54	55	1	109
HAX1	57	71	14	128
HBS1L	99	104	5	203
HCFC1	121	160	39	281
HCLS1	293	296	3	589
HDAC1	207	225	18	432
HDAC2	121	118	-3	239
HDAC3	64	59	-5	123
HDGF	221	244	23	465
HDLBP	606	685	79	1291
HEATR1	157	152	-5	309
HECTD1	170	177	7	347
HEG1	124	100	-24	224
HELLS	89	68	-21	157
HELZ	62	72	10	134
HERC1	212	205	-7	417
HERC4	59	69	10	128
HERC5	107	106	-1	213
HERPUD1	370	407	37	777
HEXA	76	79	3	155
HEXB	70	48	-22	118
HIC1	61	73	12	134
HIF1A	192	182	-10	374
HIF1AN	73	89	16	162
HIGD1A	121	112	-9	233
HIGD2A	61	67	6	128
HINT1	232	234	2	466
HIPK1	110	95	-15	205
HIPK2	448	449	1	897
HIPK3	121	140	19	261
HIRA	58	51	-7	109
HIVEP1	107	105	-2	212
HIVEP2	53	63	10	116
HK1	200	205	5	405
HK2	153	144	-9	297
HLA-A	746	626	-120	1372
HLA-DPB1	75	179	104	254
HLA-DQA1	992	1029	37	2021
HLA-DQB1	848	870	22	1718
HLA-DRB1	645	673	28	1318
HLA-DRB5	512	511	-1	1023
HLA-F	106	30	-76	136
HLTF	78	67	-11	145
HM13	84	86	2	170
HMCES	57	53	-4	110
HMG20A	72	77	5	149
HMGA1	375	374	-1	749
HMGB1	377	396	19	773
HMGB1P5	145	124	-21	269
HMGB2	292	279	-13	571
HMGCR	124	139	15	263
HMGCS1	118	106	-12	224
HMGN1	207	200	-7	407
HMGN2	444	445	1	889
HMGN3	108	112	4	220
HMGXB3	72	50	-22	122
HMMR	63	84	21	147
HNRNPA0	189	194	5	383
HNRNPA1	1334	1297	-37	2631
HNRNPA2B1	1158	1161	3	2319
HNRNPA3	522	499	-23	1021
HNRNPAB	226	194	-32	420
HNRNPC	721	754	33	1475
HNRNPD	372	342	-30	714
HNRNPDL	227	184	-43	411
HNRNPF	307	304	-3	611
HNRNPH1	361	389	28	750
HNRNPH2	121	93	-28	214
HNRNPH3	138	114	-24	252
HNRNPK	959	963	4	1922
HNRNPL	119	14	-105	133
HNRNPM	314	325	11	639
HNRNPU	800	716	-84	1516
HNRNPUL1	304	352	48	656
HNRNPUL2	164	139	-25	303
HNRNPUL2-BSCL2	102	82	-20	184
HOOK3	79	53	-26	132
HP1BP3	123	138	15	261
HPRT1	84	90	6	174
HPS1	61	71	10	132
HS2ST1	166	163	-3	329
HSD17B10	60	58	-2	118
HSD17B12	84	85	1	169
HSD17B4	67	75	8	142
HSDL2	94	87	-7	181
HSP90AA1	1494	1431	-63	2925
HSP90AB1	1620	1595	-25	3215
HSP90B1	2126	2088	-38	4214
HSPA13	72	88	16	160
HSPA4	235	270	35	505
HSPA4L	63	46	-17	109
HSPA5	1792	1745	-47	3537
HSPA8	2045	2182	137	4227
HSPA9	485	533	48	1018
HSPD1	770	779	9	1549
HSPE1	125	127	2	252
HSPH1	187	216	29	403
HTATSF1	84	67	-17	151
HTT	350	345	-5	695
HUWE1	649	645	-4	1294
HVCN1	103	88	-15	191
HYCC1	100	89	-11	189
HYOU1	142	259	117	401
IARS1	320	309	-11	629
IARS2	147	143	-4	290
ICAM1	177	182	5	359
ICAM3	156	142	-14	298
ICE1	75	89	14	164
ICMT	65	75	10	140
ICOSLG	83	72	-11	155
IDE	105	104	-1	209
IDH1	82	72	-10	154
IDH2	153	172	19	325
IDH3A	151	144	-7	295
IDH3B	60	52	-8	112
IDI1	185	157	-28	342
IDS	269	252	-17	521
IER3IP1	62	62	0	124
IER5	102	99	-3	201
IFI16	456	508	52	964
IFI30	354	386	32	740
IFI35	77	112	35	189
IFI44	105	120	15	225
IFI44L	397	370	-27	767
IFI6	220	201	-19	421
IFIH1	218	198	-20	416
IFIT1	89	91	2	180
IFIT2	49	53	4	102
IFIT3	162	183	21	345
IFIT5	65	44	-21	109
IFITM1	316	285	-31	601
IFNAR1	104	102	-2	206
IFNAR2	96	91	-5	187
IFNGR1	66	67	1	133
IGBP1	72	87	15	159
IGF2BP3	55	51	-4	106
IGF2R	213	225	12	438
IGHG2	156	125	-31	281
IGHG3	797	787	-10	1584
IGHG4	102	98	-4	200
IGHM	728	791	63	1519
IGHV1-24	117	236	119	353
IGHV3-33	235	211	-24	446
IGKC	6607	6571	-36	13178
IGKV1D-33	1030	1001	-29	2031
IGKV1D-39	149	100	-49	249
IGKV3D-20	289	299	10	588
IGKV4-1	370	400	30	770
IGLC1	84	87	3	171
IGLC2	203	190	-13	393
IGLC3	104	111	7	215
IGLL5	72	97	25	169
IGLV2-14	268	298	30	566
IK	110	112	2	222
IKZF1	57	67	10	124
IKZF2	638	586	-52	1224
IKZF3	267	264	-3	531
IL10RA	62	72	10	134
IL16	144	139	-5	283
IL21R	165	138	-27	303
IL2RB	231	248	17	479
IL2RG	304	319	15	623
IL32	90	110	20	200
IL4I1	69	57	-12	126
IL6ST	95	106	11	201
ILF2	237	188	-49	425
ILF3	284	307	23	591
ILK	84	80	-4	164
ILRUN	323	341	18	664
IMMT	150	178	28	328
IMP3	52	50	-2	102
IMP4	65	63	-2	128
IMPDH2	116	115	-1	231
INCENP	72	72	0	144
INO80	59	43	-16	102
INPP4A	70	88	18	158
INPP5B	65	62	-3	127
INPPL1	90	100	10	190
INSIG1	224	207	-17	431
INTS1	70	82	12	152
INTS11	59	47	-12	106
INTS13	66	68	2	134
INTS6	87	77	-10	164
INTS7	84	88	4	172
IP6K1	59	41	-18	100
IPCEF1	109	130	21	239
IPO5	386	380	-6	766
IPO7	114	122	8	236
IPO8	64	90	26	154
IPO9	95	87	-8	182
IQCB1	49	51	2	100
IQGAP1	385	386	1	771
IQGAP2	167	177	10	344
IQSEC1	122	146	24	268
IRAG2	137	135	-2	272
IRAK1	127	104	-23	231
IREB2	127	150	23	277
IRF1	115	106	-9	221
IRF2	116	102	-14	218
IRF2BP2	105	95	-10	200
IRF4	1241	1187	-54	2428
IRF5	111	129	18	240
IRF8	139	168	29	307
IRF9	83	35	-48	118
ISCU	153	154	1	307
ISG15	211	185	-26	396
ISG20	119	124	5	243
ISG20L2	56	62	6	118
IST1	124	106	-18	230
ITCH	103	71	-32	174
ITFG1	67	52	-15	119
ITGA1	99	117	18	216
ITGA4	401	385	-16	786
ITGAL	115	77	-38	192
ITGB1	177	175	-2	352
ITGB2	252	226	-26	478
ITGB7	243	260	17	503
ITGB8	82	82	0	164
ITM2A	53	69	16	122
ITM2B	113	105	-8	218
ITM2C	373	342	-31	715
ITPK1	66	69	3	135
ITPR1	75	78	3	153
ITPR2	337	338	1	675
ITPRID2	67	76	9	143
ITSN2	169	146	-23	315
IVD	40	62	22	102
IVNS1ABP	100	107	7	207
IWS1	65	67	2	132
JADE2	79	84	5	163
JAK1	162	173	11	335
JAK2	59	58	-1	117
JCHAIN	1967	1938	-29	3905
JMJD1C	127	127	0	254
JOSD1	92	70	-22	162
JPT1	85	95	10	180
JPT2	86	94	8	180
JTB	102	105	3	207
JUN	69	55	-14	124
JUNB	88	76	-12	164
JUND	70	58	-12	128
KANSL3	51	49	-2	100
KARS1	179	204	25	383
KAT6A	100	82	-18	182
KAT7	65	64	-1	129
KCMF1	77	76	-1	153
KCNAB2	126	99	-27	225
KCNN3	160	155	-5	315
KCNN4	55	53	-2	108
KCTD10	78	82	4	160
KCTD20	221	247	26	468
KDELR1	104	106	2	210
KDELR2	101	108	7	209
KDM1A	119	109	-10	228
KDM2A	193	186	-7	379
KDM2B	118	100	-18	218
KDM3A	69	96	27	165
KDM3B	114	134	20	248
KDM4A	68	58	-10	126
KDM4B	97	90	-7	187
KDM4C	64	50	-14	114
KDM5A	112	130	18	242
KDM5C	191	164	-27	355
KDM6A	66	61	-5	127
KEAP1	49	62	13	111
KHDRBS1	272	273	1	545
KHNYN	93	85	-8	178
KHSRP	214	204	-10	418
KIAA0040	76	91	15	167
KIAA0232	70	75	5	145
KIAA0319L	49	57	8	106
KIAA0930	75	76	1	151
KIAA1191	55	55	0	110
KIAA2013	63	45	-18	108
KIDINS220	67	69	2	136
KIF11	120	134	14	254
KIF13B	62	74	12	136
KIF1C	124	132	8	256
KIF20B	79	78	-1	157
KIF21A	91	104	13	195
KIF2A	214	222	8	436
KIF2C	64	58	-6	122
KIF3A	53	50	-3	103
KIF3B	73	76	3	149
KIF5B	201	219	18	420
KIFAP3	82	62	-20	144
KLC1	64	99	35	163
KLF10	90	95	5	185
KLF13	199	187	-12	386
KLF4	48	986	938	1034
KLF6	186	177	-9	363
KLHDC3	66	58	-8	124
KLHL12	67	56	-11	123
KLHL18	57	43	-14	100
KLHL9	71	73	2	144
KLK1	58	42	-16	100
KMT2A	114	111	-3	225
KMT2C	155	146	-9	301
KMT2D	77	73	-4	150
KMT2E	122	131	9	253
KNL1	80	78	-2	158
KNTC1	60	49	-11	109
KPNA1	72	78	6	150
KPNA2	254	258	4	512
KPNA3	136	150	14	286
KPNA4	117	151	34	268
KPNA6	110	118	8	228
KPNB1	570	566	-4	1136
KRAS	76	72	-4	148
KRR1	71	66	-5	137
KSR1	95	97	2	192
KTN1	296	281	-15	577
KXD1	48	69	21	117
KYNU	114	124	10	238
LAMC1	80	85	5	165
LAMP1	117	128	11	245
LAMP2	132	145	13	277
LAMP3	184	191	7	375
LAMTOR1	60	66	6	126
LAMTOR5	79	59	-20	138
LANCL1	67	66	-1	133
LAP3	372	364	-8	736
LAPTM4A	53	54	1	107
LAPTM5	2009	1994	-15	4003
LARP1	292	317	25	609
LARP4	87	109	22	196
LARP4B	123	123	0	246
LARP7	68	61	-7	129
LARS1	122	137	15	259
LARS2	56	48	-8	104
LASP1	274	289	15	563
LAT2	175	170	-5	345
LATS1	55	58	3	113
LBR	188	198	10	386
LCK	74	65	-9	139
LCP1	3305	3269	-36	6574
LDHB	913	961	48	1874
LDLR	62	72	10	134
LETM1	66	67	1	133
LGALS1	170	168	-2	338
LGALS8	61	61	0	122
LGALS9	160	180	20	340
LGMN	125	106	-19	231
LHFPL2	153	135	-18	288
LIG1	92	67	-25	159
LIMA1	98	96	-2	194
LIMD1	89	86	-3	175
LIMD2	115	111	-4	226
LIMK1	96	115	19	211
LIMS1	65	64	-1	129
LIN7A	102	78	-24	180
LIPA	87	104	17	191
LITAF	275	294	19	569
LMAN1	327	308	-19	635
LMAN2	112	121	9	233
LMBR1	58	50	-8	108
LMBRD1	51	50	-1	101
LMNA	238	223	-15	461
LMNB1	153	159	6	312
LMNB2	133	118	-15	251
LNPEP	339	348	9	687
LONP1	103	103	0	206
LONP2	114	111	-3	225
LPGAT1	242	234	-8	476
LPIN2	59	56	-3	115
LPXN	320	343	23	663
LRBA	324	300	-24	624
LRCH1	129	121	-8	250
LRCH3	58	62	4	120
LRP10	190	164	-26	354
LRPAP1	53	66	13	119
LRPPRC	351	372	21	723
LRRC41	76	94	18	170
