BLTP3A	79	88	9	167
C7orf50	82	91	9	173
CCNC	127	136	9	263
CDC42BPA	56	65	9	121
CDC42SE1	130	139	9	269
CHCHD3	94	103	9	197
CHDH	79	88	9	167
CPNE1	81	90	9	171
DDOST	272	281	9	553
DHTKD1	59	68	9	127
DOCK2	332	341	9	673
ECT2	52	61	9	113
EIF1AX	269	278	9	547
EPB41L2	135	144	9	279
ERN1	51	60	9	111
ETFA	193	202	9	395
FAM168B	184	193	9	377
FARSB	66	75	9	141
FBXO33	47	56	9	103
FBXO38	47	56	9	103
GBP2	144	153	9	297
GLE1	57	66	9	123
H1-2	74	83	9	157
HSPD1	770	779	9	1549
ITPRID2	67	76	9	143
KMT2E	122	131	9	253
LMAN2	112	121	9	233
LNPEP	339	348	9	687
MBNL3	54	63	9	117
NADK	54	63	9	117
NCALD	52	61	9	113
NEPRO	59	68	9	127
NR3C1	339	348	9	687
OGDH	104	113	9	217
OSTC	91	100	9	191
POLDIP2	108	117	9	225
POLE	56	65	9	121
POP1	53	62	9	115
PRP4K	107	116	9	223
PSMA6	186	195	9	381
PSMD6	87	96	9	183
QRICH1	62	71	9	133
RAB11A	162	171	9	333
RAB2A	58	67	9	125
RAB7A	195	204	9	399
RER1	52	61	9	113
RPA2	59	68	9	127
RPL21	1032	1041	9	2073
RPL41	1244	1253	9	2497
SDHD	97	106	9	203
SF3A3	120	129	9	249
SGPP2	175	184	9	359
SIPA1L1	122	131	9	253
SLC12A2	123	132	9	255
SLC25A44	55	64	9	119
SMAD2	101	110	9	211
SMC6	48	57	9	105
SQSTM1	170	179	9	349
SRF	67	76	9	143
STAP1	56	65	9	121
STK10	145	154	9	299
TAF1D	63	72	9	135
TGFB1	126	135	9	261
TGFBRAP1	49	58	9	107
TNPO3	182	191	9	373
TP53INP1	49	58	9	107
TPI1	936	945	9	1881
UBN1	67	76	9	143
UNC119B	86	95	9	181
USF2	80	89	9	169
UTRN	87	96	9	183
UXT	60	69	9	129
YPEL5	57	66	9	123
ABRACL	90	98	8	188
AEBP2	51	59	8	110
AGO1	78	86	8	164
ANXA5	226	234	8	460
ANXA7	189	197	8	386
ATP1B1	104	112	8	216
ATP5MG	147	155	8	302
BAZ2A	221	229	8	450
BHLHE40	99	107	8	206
BRAF	90	98	8	188
C1QBP	196	204	8	400
CBL	105	113	8	218
CEP350	125	133	8	258
CHMP4B	117	125	8	242
CKS1B	50	58	8	108
CLIP1	55	63	8	118
CNOT2	70	78	8	148
CPSF3	87	95	8	182
CTSB	70	78	8	148
CTSD	64	72	8	136
CYBC1	65	73	8	138
DCAF12	101	109	8	210
DDX54	74	82	8	156
DENR	135	143	8	278
DPM1	46	54	8	100
DPP3	85	93	8	178
EIF4E2	77	85	8	162
EMC2	47	55	8	102
FIBP	53	61	8	114
FMR1	61	69	8	130
GDI1	59	67	8	126
HSD17B4	67	75	8	142
IPO7	114	122	8	236
JPT2	86	94	8	180
KIAA0319L	49	57	8	106
KIF1C	124	132	8	256
KIF2A	214	222	8	436
KPNA6	110	118	8	228
MACROH2A1	106	114	8	220
MAN1A1	202	210	8	412
MCPH1	46	54	8	100
MIDEAS	126	134	8	260
MT-CYB	420	428	8	848
MT-ND6	128	136	8	264
MTREX	94	102	8	196
MYADM	56	64	8	120
NAA50	141	149	8	290
NCOA2	135	143	8	278
NELFB	56	64	8	120
NIPBL	140	148	8	288
NMI	54	62	8	116
NT5DC2	54	62	8	116
NUP50	178	186	8	364
PCNP	139	147	8	286
PDCD11	114	122	8	236
PHF8	56	64	8	120
PIKFYVE	105	113	8	218
POLR1A	87	95	8	182
PRPF19	132	140	8	272
PSMB2	175	183	8	358
PSMC6	77	85	8	162
PUS7L	46	54	8	100
RFC3	53	61	8	114
RPL10A	761	769	8	1530
RPL39	646	654	8	1300
SC5D	53	61	8	114
SCYL2	88	96	8	184
SEC23B	140	148	8	288
SEL1L3	92	100	8	192
SIPA1L3	65	73	8	138
SLC25A36	94	102	8	196
SLC35E2B	79	87	8	166
SLC38A2	278	286	8	564
SLC5A3	117	125	8	242
SLC9A7	143	151	8	294
SMU1	106	114	8	220
SNX6	104	112	8	216
SPG11	90	98	8	188
SPTBN1	442	450	8	892
ST13	276	284	8	560
STX6	48	56	8	104
TOMM70	125	133	8	258
TRAF1	330	338	8	668
TRIM33	84	92	8	176
TRPM7	104	112	8	216
TUG1	154	162	8	316
UBE3A	167	175	8	342
UBE4B	68	76	8	144
UNC13D	66	74	8	140
USP12	119	127	8	246
USP24	80	88	8	168
VKORC1L1	61	69	8	130
WDFY1	157	165	8	322
ZBTB33	55	63	8	118
ZFAND5	144	152	8	296
ACBD6	56	63	7	119
ACIN1	117	124	7	241
ALKBH5	132	139	7	271
ANKRD28	91	98	7	189
AP4E1	47	54	7	101
APOBEC3B	60	67	7	127
ARFGAP3	60	67	7	127
ARHGAP5	49	56	7	105
ATOSA	64	71	7	135
ATP11C	75	82	7	157
ATP1B3	138	145	7	283
ATP2A3	118	125	7	243
ATP5F1C	186	193	7	379
BMAL2	166	173	7	339
BTLA	99	106	7	205
C3orf38	53	60	7	113
CAPNS1	173	180	7	353
CCND2	588	595	7	1183
CCNL1	49	56	7	105
CD274	53	60	7	113
CDC73	58	65	7	123
CDCA5	57	64	7	121
CDK6	380	387	7	767
CLSPN	50	57	7	107
CORO1C	339	346	7	685
COX8A	86	93	7	179
CSNK1G3	60	67	7	127
CSTB	63	70	7	133
CYREN	67	74	7	141
CYS1	65	72	7	137
DEGS1	54	61	7	115
DIS3	138	145	7	283
DNAJC10	128	135	7	263
EDEM3	64	71	7	135
EFR3A	148	155	7	303
EMC10	97	104	7	201
ETV6	87	94	7	181
FAM162A	65	72	7	137
FURIN	59	66	7	125
FUT8	109	116	7	225
GPBP1	122	129	7	251
GRINA	138	145	7	283
GUK1	55	62	7	117
HADHA	303	310	7	613
HECTD1	170	177	7	347
IGLC3	104	111	7	215
IVNS1ABP	100	107	7	207
KDELR2	101	108	7	209
LAMP3	184	191	7	375
LRRK1	104	111	7	215
MSC	109	116	7	225
MTCH1	55	62	7	117
NCBP2	151	158	7	309
NCSTN	98	105	7	203
NUDC	75	82	7	157
OAZ1	496	503	7	999
PA2G4	228	235	7	463
PABPC4	303	310	7	613
PIK3C2A	58	65	7	123
PIP5K1B	61	68	7	129
PKM	2986	2993	7	5979
POLA1	78	85	7	163
PRPF38B	53	60	7	113
PRPF40A	212	219	7	431
PSME3IP1	75	82	7	157
RAB5B	132	139	7	271
RAB8A	144	151	7	295
RALY	154	161	7	315
RB1	287	294	7	581
RPL36AL	179	186	7	365
RRAGC	61	68	7	129
SARAF	117	124	7	241
SCAMP2	86	93	7	179
SCRN1	230	237	7	467
SEC24A	205	212	7	417
SEPTIN11	266	273	7	539
SETD5	128	135	7	263
SLAMF1	242	249	7	491
SLC35D1	57	64	7	121
SMNDC1	59	66	7	125
SORD	66	73	7	139
SSH1	121	128	7	249
STAU1	142	149	7	291
TIPARP	122	129	7	251
TM9SF3	217	224	7	441
TMEM97	56	63	7	119
TNFRSF17	108	115	7	223
TOR1AIP2	55	62	7	117
TRAF3	104	111	7	215
TRIP11	50	57	7	107
TTC9	67	74	7	141
UGGT1	160	167	7	327
ZC3H12D	48	55	7	103
AASDHPPT	78	84	6	162
ACAA2	71	77	6	148
ACOX1	50	56	6	106
ADD1	236	242	6	478
ADPGK	58	64	6	122
AGFG1	149	155	6	304
AMFR	103	109	6	212
ANAPC7	47	53	6	100
ANKRD17	173	179	6	352
ARHGAP1	62	68	6	130
ARHGAP18	54	60	6	114
ATP6V0D1	57	63	6	120
ATP6V1A	153	159	6	312
ATP6V1H	48	54	6	102
B3GNT2	133	139	6	272
BRD7	77	83	6	160
BRK1	126	132	6	258
CACNA1E	81	87	6	168
CCAR2	108	114	6	222
CENPE	53	59	6	112
CHMP5	96	102	6	198
CIC	55	61	6	116
CTBP1	87	93	6	180
CYFIP2	278	284	6	562
DDI2	114	120	6	234
DDX50	58	64	6	122
DDX52	47	53	6	100
DENND1A	52	58	6	110
DENND4B	65	71	6	136
DHCR7	53	59	6	112
DIP2B	100	106	6	206
DOP1A	54	60	6	114
ENC1	50	56	6	106
FCHSD2	131	137	6	268
FNDC3A	142	148	6	290
FOCAD	139	145	6	284
FYTTD1	124	130	6	254
GABARAPL2	67	73	6	140
GNPTAB	141	147	6	288
H3-3A	256	262	6	518
HIGD2A	61	67	6	128
HPRT1	84	90	6	174
ISG20L2	56	62	6	118
KPNA1	72	78	6	150
LAMTOR1	60	66	6	126
LMNB1	153	159	6	312
MAPK1IP1L	154	160	6	314
MCFD2	85	91	6	176
MED12	62	68	6	130
MFSD14B	81	87	6	168
MRPS35	59	65	6	124
MSH2	60	66	6	126
MSMO1	91	97	6	188
MTPN	341	347	6	688
MX2	101	107	6	208
MYO1E	138	144	6	282
NDUFA13	68	74	6	142
NELFCD	64	70	6	134
NLRC5	75	81	6	156
NMD3	106	112	6	218
NOL6	59	65	6	124
NPTN	57	63	6	120
OCIAD1	108	114	6	222
OTULIN	80	86	6	166
PAF1	53	59	6	112
PDAP1	89	95	6	184
PDCD2	57	63	6	120
PDE4B	53	59	6	112
PDK1	124	130	6	254
PNISR	59	65	6	124
PPP2R5E	108	114	6	222
PRKAR2A	57	63	6	120
PTGES3	421	427	6	848
PTPN7	63	69	6	132
RABGEF1	70	76	6	146
RABGGTB	55	61	6	116
REST	60	66	6	126
RETREG3	81	87	6	168
RPS27L	62	68	6	130
SLC43A3	131	137	6	268
SLC7A5	219	225	6	444
SNRPB2	75	81	6	156
SNX2	101	107	6	208
SOCS4	71	77	6	148
SP140	89	95	6	184
SPRING1	61	67	6	128
SRP14	189	195	6	384
SRSF7	112	118	6	230
ST8SIA4	100	106	6	206
STAG2	239	245	6	484
STARD4	144	150	6	294
SUCLA2	53	59	6	112
SYT11	131	137	6	268
TAGLN2	340	346	6	686
TIPRL	57	63	6	120
TNFAIP2	54	60	6	114
TNFRSF10B	108	114	6	222
TWF2	78	84	6	162
UBR1	91	97	6	188
USP19	55	61	6	116
VAPA	137	143	6	280
VPS26A	76	82	6	158
WDR82	161	167	6	328
WDTC1	61	67	6	128
ZFP91	160	166	6	326
ZPR1	52	58	6	110
ACAA1	50	55	5	105
AGK	57	62	5	119
AKIRIN2	70	75	5	145
ATG12	50	55	5	105
ATL3	92	97	5	189
BTBD1	119	124	5	243
C12orf57	84	89	5	173
CCNT1	77	82	5	159
CCT5	281	286	5	567
CEP57	62	67	5	129
CHERP	50	55	5	105
CLINT1	53	58	5	111
COMMD8	54	59	5	113
CREBBP	104	109	5	213
CRIP1	111	116	5	227
CTDSP1	55	60	5	115
DIAPH1	272	277	5	549
EHD4	118	123	5	241
EIF4E	104	109	5	213
EIF4G1	445	450	5	895
ELMO1	127	132	5	259
FNBP1	1011	1016	5	2027
GDE1	58	63	5	121
GID8	83	88	5	171
GUF1	51	56	5	107
HBS1L	99	104	5	203
HK1	200	205	5	405
HMG20A	72	77	5	149
HNRNPA0	189	194	5	383
ICAM1	177	182	5	359
ISG20	119	124	5	243
JADE2	79	84	5	163
KIAA0232	70	75	5	145
KLF10	90	95	5	185
LAMC1	80	85	5	165
MFSD6	86	91	5	177
MINK1	54	59	5	113
MTIF2	49	54	5	103
N4BP2	61	66	5	127
NCAPH	53	58	5	111
NFKB1	238	243	5	481
NFKB2	177	182	5	359
NUP205	199	204	5	403
P2RY10	275	280	5	555
PGM2	52	57	5	109
PHF19	61	66	5	127
PJA2	217	222	5	439
POM121C	112	117	5	229
PPM1B	66	71	5	137
PPP1R2	60	65	5	125
PPP2R1B	66	71	5	137
PRKACB	59	64	5	123
PSMA1	169	174	5	343
PSMD2	255	260	5	515
RAPGEF1	235	240	5	475
RAPGEF2	119	124	5	243
RBM25	140	145	5	285
RBX1	65	70	5	135
RESF1	99	104	5	203
RGL1	49	54	5	103
RLIM	69	74	5	143
RNASEK	67	72	5	139
RNGTT	77	82	5	159
RPS13	693	698	5	1391
SCAF8	71	76	5	147
SEC24D	203	208	5	411
SEC31A	247	252	5	499
SLC30A9	120	125	5	245
SLFN5	341	346	5	687
SLU7	68	73	5	141
SNX25	147	152	5	299
SNX3	102	107	5	209
SPCS1	117	122	5	239
SPCS3	338	343	5	681
SRP19	50	55	5	105
SRSF6	167	172	5	339
SS18	128	133	5	261
SSH2	70	75	5	145
STK26	175	180	5	355
STK35	60	65	5	125
STRN	67	72	5	139
TBC1D10B	48	53	5	101
TIMELESS	52	57	5	109
TM7SF3	69	74	5	143
TNRC6A	56	61	5	117
TOMM22	60	65	5	125
TOR3A	88	93	5	181
TPM4	541	546	5	1087
TRAF4	85	90	5	175
TXLNG	57	62	5	119
TXN2	66	71	5	137
UBE2Q2	53	58	5	111
UCHL1	55	60	5	115
USP39	59	64	5	123
VGLL4	63	68	5	131
VRK1	54	59	5	113
XPO4	63	68	5	131
YLPM1	90	95	5	185
ZBTB1	96	101	5	197
ABHD2	89	93	4	182
ACLY	243	247	4	490
ACTL6A	54	58	4	112
ALCAM	160	164	4	324
ARHGAP30	223	227	4	450
ATP5MC1	56	60	4	116
B4GALT3	53	57	4	110
CALM1	249	253	4	502
CCT2	213	217	4	430
CD52	171	175	4	346
CDK17	59	63	4	122
CDV3	578	582	4	1160
CHD1	86	90	4	176
CLMN	56	60	4	116
CLPTM1	56	60	4	116
COPB1	257	261	4	518
CPNE8	48	52	4	100
DCTN4	60	64	4	124
DRAM2	90	94	4	184
FAM241A	50	54	4	104
FASTKD2	64	68	4	132
FNDC3B	54	58	4	112
FOXK1	55	59	4	114
FOXP4	61	65	4	126
GBP5	54	58	4	112
GOLGA5	49	53	4	102
GRK6	65	69	4	134
GSR	83	87	4	170
GTF2E2	48	52	4	100
HACD3	65	69	4	134
HMGN3	108	112	4	220
HNRNPK	959	963	4	1922
IFIT2	49	53	4	102
INTS7	84	88	4	172
KCTD10	78	82	4	160
KPNA2	254	258	4	512
LRCH3	58	62	4	120
MAN1A2	85	89	4	174
MICOS10	60	64	4	124
MIS18BP1	68	72	4	140
MLLT3	78	82	4	160
MRPS25	50	54	4	104
MYO18A	77	81	4	158
NUP54	56	60	4	116
PARP8	64	68	4	132
PES1	88	92	4	180
PHF20	73	77	4	150
PRR13	125	129	4	254
PSMB10	102	106	4	208
PUM2	215	219	4	434
RAB31	90	94	4	184
RCN1	100	104	4	204
RHOH	85	89	4	174
RIF1	169	173	4	342
RPS17	459	463	4	922
SEC23IP	90	94	4	184
SF3B4	62	66	4	128
SLC38A1	455	459	4	914
SMG1	251	255	4	506
TMED10	309	313	4	622
TOMM6	71	75	4	146
TRA2A	63	67	4	130
TRAK1	59	63	4	122
UBE2B	57	61	4	118
ZC3H14	60	64	4	124
ZC3H4	58	62	4	120
ZFAT	101	105	4	206
ZNF317	52	56	4	108
ZNF451	60	64	4	124
AAGAB	52	55	3	107
ABR	54	57	3	111
ACAT2	101	104	3	205
AGPS	86	89	3	175
AIFM2	51	54	3	105
ANKRD33B	302	305	3	607
ANXA4	93	96	3	189
AP3S1	155	158	3	313
APPBP2	61	64	3	125
ARHGEF2	94	97	3	191
ASPM	78	81	3	159
ATIC	152	155	3	307
ATP6V0E1	163	166	3	329
BCL2L11	56	59	3	115
C21orf91	78	81	3	159
CAB39	231	234	3	465
CCDC97	50	53	3	103
CDKN2C	61	64	3	125
CENPF	123	126	3	249
CHAMP1	75	78	3	153
CHD7	60	63	3	123
CLIP2	104	107	3	211
CLPX	63	66	3	129
CNOT8	60	63	3	123
COPZ1	168	171	3	339
CTSZ	275	278	3	553
CYB5R3	129	132	3	261
CYP1B1	100	103	3	203
DDX27	63	66	3	129
EEIG1	49	52	3	101
EIF3I	236	239	3	475
ELP1	55	58	3	113
FBXL3	74	77	3	151
FKBP8	152	155	3	307
FMNL1	118	121	3	239
GLCCI1	117	120	3	237
GOSR1	73	76	3	149
GRK2	175	178	3	353
GTPBP1	114	117	3	231
H2AZ2	152	155	3	307
HCLS1	293	296	3	589
HEXA	76	79	3	155
HNRNPA2B1	1158	1161	3	2319
IGLC1	84	87	3	171
ITPK1	66	69	3	135
ITPR1	75	78	3	153
JTB	102	105	3	207
KIF3B	73	76	3	149
LATS1	55	58	3	113
MAPK14	71	74	3	145
MCM3AP	100	103	3	203
METTL16	50	53	3	103
MEX3C	60	63	3	123
MTMR6	54	57	3	111
NAGK	96	99	3	195
NIPSNAP1	59	62	3	121
NSD3	76	79	3	155
NUDCD1	49	52	3	101
OTUB1	75	78	3	153
OXTR	68	71	3	139
PDCD4	243	246	3	489
PDCD5	54	57	3	111
PIK3C3	50	53	3	103
PIK3R5	108	111	3	219
PPP6R1	178	181	3	359
PRKX	52	55	3	107
PURA	49	52	3	101
PYCR2	50	53	3	103
RAB8B	179	182	3	361
RANBP9	72	75	3	147
RBL2	54	57	3	111
RBM10	59	62	3	121
RBM4	88	91	3	179
RFWD3	77	80	3	157
RGS1	204	207	3	411
RHBDD1	54	57	3	111
RNF40	75	78	3	153
RNF41	50	53	3	103
SCAF1	55	58	3	113
SCAP	49	52	3	101
SEC16A	129	132	3	261
SEH1L	76	79	3	155
SELENOS	54	57	3	111
SENP5	64	67	3	131
SHISA5	76	79	3	155
SLC30A6	60	63	3	123
SLC39A6	91	94	3	185
SMARCD1	108	111	3	219
SMC4	233	236	3	469
SNX4	90	93	3	183
SNX9	58	61	3	119
SRPRB	65	68	3	133
STARD7	319	322	3	641
STAT6	191	194	3	385
STIM1	78	81	3	159
TASL	74	77	3	151
TK1	63	66	3	129
TLR10	104	107	3	211
TMX2	59	62	3	121
TSPAN3	63	66	3	129
TXNDC5	787	790	3	1577
UBE2S	69	72	3	141
UBR3	69	72	3	141
UTP18	51	54	3	105
VAMP7	63	66	3	129
VCPIP1	61	64	3	125
XPR1	81	84	3	165
ZBED6	70	73	3	143
ZC3H18	52	55	3	107
ZFP36	60	63	3	123
ZNF655	61	64	3	125
ZNF706	68	71	3	139
ADK	65	67	2	132
AP3D1	138	140	2	278
AP5M1	66	68	2	134
ARFGEF1	77	79	2	156
ATP6V1B2	97	99	2	196
AUP1	95	97	2	192
BBX	111	113	2	224
BRI3BP	95	97	2	192
BTN3A2	159	161	2	320
CAMKK2	53	55	2	108
CARS1	61	63	2	124
CASC3	87	89	2	176
CBX1	99	101	2	200
CD63	103	105	2	208
CD86	62	64	2	126
CERK	64	66	2	130
CHD3	160	162	2	322
CISD2	54	56	2	110
CMAS	53	55	2	108
CTSC	238	240	2	478
CUL5	71	73	2	144
DAPP1	61	63	2	124
DCAF1	80	82	2	162
DCTD	83	85	2	168
DDB2	50	52	2	102
DDX23	115	117	2	232
DDX46	130	132	2	262
DRAM1	94	96	2	190
ENTPD1	368	370	2	738
EP300	123	125	2	248
ERH	149	151	2	300
ERP44	132	134	2	266
FAM3C	93	95	2	188
FCER2	274	276	2	550
FCGR2B	90	92	2	182
FH	106	108	2	214
FXYD5	70	72	2	142
GDI2	424	426	2	850
GINM1	57	59	2	116
GRAMD1A	52	54	2	106
H2BC12	100	102	2	202
HINT1	232	234	2	466
HM13	84	86	2	170
HSPE1	125	127	2	252
IFIT1	89	91	2	180
IK	110	112	2	222
INTS13	66	68	2	134
IQCB1	49	51	2	100
IWS1	65	67	2	132
KDELR1	104	106	2	210
KIDINS220	67	69	2	136
KLHL9	71	73	2	144
KSR1	95	97	2	192
LYPLA1	144	146	2	290
MPC2	63	65	2	128
MRE11	54	56	2	110
MRPL37	82	84	2	166
MTOR	84	86	2	170
MYO1C	195	197	2	392
MYO5A	155	157	2	312
NPAT	59	61	2	120
NSA2	98	100	2	198
PCBP2	546	548	2	1094
PCNX4	56	58	2	114
PGAP6	52	54	2	106
POLE3	61	63	2	124
POLR2E	105	107	2	212
PPP2R2A	85	87	2	172
PRCC	63	65	2	128
PRDM1	79	81	2	160
PRDX1	304	306	2	610
PSMB5	66	68	2	134
RANBP1	114	116	2	230
RANBP2	234	236	2	470
RBBP8	50	52	2	102
RBM23	73	75	2	148
RBM6	67	69	2	136
RNF168	51	53	2	104
RPL29P11	63	65	2	128
SAFB2	68	70	2	138
SAT1	67	69	2	136
SEC62	235	237	2	472
SERTAD2	71	73	2	144
SLC1A5	116	118	2	234
SLC25A23	133	135	2	268
SLC25A6	902	904	2	1806
SLFN13	50	52	2	102
SNRPD3	76	78	2	154
SOD1	94	96	2	190
ST3GAL2	131	133	2	264
STAT5A	121	123	2	244
STK24	166	168	2	334
STS	166	168	2	334
TJP2	82	84	2	166
TKT	186	188	2	374
TMEM33	57	59	2	116
TOR1AIP1	79	81	2	160
TRAP1	109	111	2	220
TRMT112	68	70	2	138
UBL5	66	68	2	134
USP4	81	83	2	164
WDHD1	50	52	2	102
YTHDF1	55	57	2	112
ZEB1	90	92	2	182
ZNF592	50	52	2	102
ZNF664	109	111	2	220
ZZEF1	76	78	2	154
AK3	110	111	1	221
AKAP9	67	68	1	135
ARHGAP26	51	52	1	103
ARID1A	181	182	1	363
ASCC3	173	174	1	347
BAG1	61	62	1	123
BCL2A1	95	96	1	191
BECN1	64	65	1	129
BIN1	51	52	1	103
BLTP3B	57	58	1	115
CCM2	83	84	1	167
CCP110	50	51	1	101
CDK19	63	64	1	127
CDK4	94	95	1	189
CHD4	399	400	1	799
CHD6	63	64	1	127
CLPP	50	51	1	101
CLSTN1	111	112	1	223
COX11	50	51	1	101
CTCF	87	88	1	175
CTR9	138	139	1	277
CUL4B	127	128	1	255
CXXC5	61	62	1	123
DENND4C	112	113	1	225
DNAJC13	110	111	1	221
DNAJC9	60	61	1	121
DTX4	63	64	1	127
ERGIC3	128	129	1	257
FARSA	72	73	1	145
FNIP1	59	60	1	119
GPD2	105	106	1	211
HAUS6	54	55	1	109
HIPK2	448	449	1	897
HMGN2	444	445	1	889
HSD17B12	84	85	1	169
IFNGR1	66	67	1	133
IQGAP1	385	386	1	771
ISCU	153	154	1	307
ITPR2	337	338	1	675
KHDRBS1	272	273	1	545
KIAA0930	75	76	1	151
LAPTM4A	53	54	1	107
LETM1	66	67	1	133
MAD2L1	79	80	1	159
MAN2A1	89	90	1	179
MAP3K14	51	52	1	103
MCOLN2	66	67	1	133
MELK	55	56	1	111
NIFK	58	59	1	117
NRBP1	138	139	1	277
NT5C2	101	102	1	203
PDZD8	72	73	1	145
PEA15	140	141	1	281
PHAX	53	54	1	107
PLRG1	90	91	1	181
POLR2D	63	64	1	127
PPAN	52	53	1	105
PPP6C	116	117	1	233
RAB14	109	110	1	219
RALGPS2	51	52	1	103
RASAL3	78	79	1	157
RBM27	92	93	1	185
RBMX	293	294	1	587
RIOK3	148	149	1	297
RNF19A	119	120	1	239
RNF6	100	101	1	201
RPL35	436	437	1	873
RPL5	1405	1406	1	2811
SAR1B	64	65	1	129
SEC61G	78	79	1	157
SELPLG	51	52	1	103
SF3A2	51	52	1	103
SLC1A1	62	63	1	125
SNRNP200	410	411	1	821
SNRPD2	112	113	1	225
SNX12	52	53	1	105
SPCS2	138	139	1	277
STMN1	209	210	1	419
TBCD	55	56	1	111
TDP1	50	51	1	101
TMED3	53	54	1	107
TMEM127	60	61	1	121
TMEM243	83	84	1	167
TRAPPC10	92	93	1	185
TUBG1	78	79	1	157
TUT7	74	75	1	149
TYMS	221	222	1	443
UBE2L6	153	154	1	307
UBQLN1	158	159	1	317
UQCRC2	264	265	1	529
USP47	124	125	1	249
UTP20	55	56	1	111
VPS4B	65	66	1	131
WBP2	81	82	1	163
YTHDF2	136	137	1	273
YY1AP1	75	76	1	151
ABL1	61	61	0	122
ALG2	50	50	0	100
ARAP2	50	50	0	100
ARF4	176	176	0	352
ATP8A1	161	161	0	322
ATRX	158	158	0	316
AVL9	87	87	0	174
BAZ1B	155	155	0	310
BTF3	518	518	0	1036
CAMK2D	115	115	0	230
CARM1	98	98	0	196
CCDC47	181	181	0	362
CCDC6	117	117	0	234
CHD9	114	114	0	228
CLTA	95	95	0	190
CNN2	162	162	0	324
CNOT3	57	57	0	114
COX15	57	57	0	114
CYP51A1	152	152	0	304
DAZAP2	103	103	0	206
DDX18	157	157	0	314
DGKD	82	82	0	164
DHX30	75	75	0	150
DLAT	89	89	0	178
EIF4ENIF1	54	54	0	108
ELOC	52	52	0	104
EMC1	56	56	0	112
EPRS1	308	308	0	616
FKBP11	54	54	0	108
FXR1	148	148	0	296
GALNT10	137	137	0	274
GOLGB1	152	152	0	304
GPATCH2L	91	91	0	182
GPCPD1	92	92	0	184
GRSF1	160	160	0	320
GSTO1	95	95	0	190
IER3IP1	62	62	0	124
INCENP	72	72	0	144
ITGB8	82	82	0	164
JMJD1C	127	127	0	254
KIAA1191	55	55	0	110
LARP4B	123	123	0	246
LGALS8	61	61	0	122
LONP1	103	103	0	206
LRRFIP1	230	230	0	460
MCM5	161	161	0	322
MED28	92	92	0	184
MRPL4	69	69	0	138
NAP1L4	151	151	0	302
NASP	148	148	0	296
NAT10	112	112	0	224
NDUFA10	83	83	0	166
NF2	50	50	0	100
NOB1	77	77	0	154
NPEPPS	177	177	0	354
PAIP1	80	80	0	160
PEBP1	169	169	0	338
PEF1	53	53	0	106
POLA2	64	64	0	128
POU2F1	75	75	0	150
PPP3CC	52	52	0	104
PPP5C	56	56	0	112
PRMT5	91	91	0	182
PRPF38A	82	82	0	164
PSAT1	53	53	0	106
PSMA2	259	259	0	518
RANGAP1	92	92	0	184
RBM38	92	92	0	184
RBMXL1	52	52	0	104
RC3H1	52	52	0	104
REV3L	87	87	0	174
RHOA	565	565	0	1130
RIC1	139	139	0	278
RNF157	89	89	0	178
RNF167	78	78	0	156
RUVBL2	61	61	0	122
SEMA4A	72	72	0	144
SENP3	54	54	0	108
SMAP2	234	234	0	468
SMC5	64	64	0	128
SMG6	59	59	0	118
SNRPE	72	72	0	144
SREK1IP1	54	54	0	108
SRSF5	125	125	0	250
SSR2	206	206	0	412
STAU2	58	58	0	116
SYMPK	87	87	0	174
TNRC6B	61	61	0	122
TOMM5	52	52	0	104
TRIR	95	95	0	190
TUBGCP2	64	64	0	128
TWSG1	87	87	0	174
TXNL4A	60	60	0	120
UBE2I	109	109	0	218
UBQLN2	50	50	0	100
UGDH	87	87	0	174
USP25	72	72	0	144
VCF1	61	61	0	122
VPS51	116	116	0	232
YBX3	99	99	0	198
ZCRB1	69	69	0	138
APOL1	160	159	-1	319
AQR	98	97	-1	195
ARID5A	81	80	-1	161
ATP2B1	129	128	-1	257
ATP5MJ	55	54	-1	109
BCL7B	52	51	-1	103
BCOR	57	56	-1	113
BLVRA	62	61	-1	123
BUB3	199	198	-1	397
CAP1	514	513	-1	1027
CAPN2	70	69	-1	139
CCDC117	87	86	-1	173
CD37	142	141	-1	283
CD55	59	58	-1	117
CD81	140	139	-1	279
CTDSPL2	92	91	-1	183
CTNND1	53	52	-1	105
DCP2	100	99	-1	199
DLGAP5	65	64	-1	129
DNAJB11	122	121	-1	243
DNAJC21	87	86	-1	173
DUSP5	268	267	-1	535
DYNC1LI1	55	54	-1	109
EBI3	126	125	-1	251
EIF3L	555	554	-1	1109
EML4	89	88	-1	177
FAM111B	124	123	-1	247
FANCD2	69	68	-1	137
FLNB	111	110	-1	221
GGA3	60	59	-1	119
HERC5	107	106	-1	213
HLA-DRB5	512	511	-1	1023
HMGA1	375	374	-1	749
IDE	105	104	-1	209
IMPDH2	116	115	-1	231
JAK2	59	58	-1	117
KAT7	65	64	-1	129
KCMF1	77	76	-1	153
KIF20B	79	78	-1	157
LANCL1	67	66	-1	133
LIMS1	65	64	-1	129
LMBRD1	51	50	-1	101
LRRC59	119	118	-1	237
MARCKSL1	258	257	-1	515
MCL1	576	575	-1	1151
MIER1	131	130	-1	261
MRFAP1	104	103	-1	207
MRPS23	56	55	-1	111
MSL3	188	187	-1	375
MYL6	388	387	-1	775
NCAPD3	79	78	-1	157
