gene_id	log2_fold_change	p_value	fdr
YOL010W	0.00948260948916004	0.990353388527079	0.998609606040079
YOR118W	0.208670239849736	0.778525212531615	0.998609606040079
YOR128C	-0.407397250462668	0.296771102615023	0.998609606040079
YOL125W	0.456975521073267	0.518304004796021	0.998609606040079
YOL004W	-0.429773682505236	0.367796585604163	0.998609606040079
YOR033C	-0.159724699060234	0.842809649328803	0.998609606040079
YOL070C	-0.0786431998387963	0.913869973962559	0.998609606040079
YOR116C	-0.102255339781441	0.776521439036738	0.998609606040079
YOR145C	-0.120054297767213	0.792135669802695	0.998609606040079
YOL109W	0.445850857390446	0.157632249849186	0.998609606040079
YOR078W	0.311251935289718	0.609294275189379	0.998609606040079
YOR131C	0.33348070475859	0.648541874680948	0.998609606040079
YOR168W	-0.08124995770944	0.7485766783801	0.998609606040079
YOR241W	-0.203621819765961	0.781915021356958	0.998609606040079
YOR153W	-0.27062561468943	0.392665569964467	0.998609606040079
YOL145C	0.0842894165836607	0.859873398968769	0.998609606040079
YOR322C	-0.584130447679476	0.387735245784181	0.998609606040079
YOL031C	0.3996409785815	0.622639908278915	0.998609606040079
YOR261C	-0.213520723396211	0.307333415692128	0.998609606040079
YOR293W	-0.151462386024628	0.572884113465408	0.998609606040079
YOR067C	-0.399972124781144	0.560707577031276	0.998609606040079
YOR312C	-0.131432276919831	0.424085701295002	0.998609606040079
YOR094W	0.342832267599872	0.697916428870413	0.998609606040079
YOL105C	0.289786823748235	0.718646491660681	0.998609606040079
YOR197W	-0.361287907585053	0.536966043922803	0.998609606040079
YOR262W	0.594190005433297	0.53215288893312	0.998609606040079
YOR167C	-0.133447190176708	0.42461148085835	0.998609606040079
YOR127W	-0.78164398781951	0.204631100841646	0.998609606040079
YOR184W	-0.149445677766367	0.750009135888356	0.998609606040079
YOR150W	1.14615542354664	0.213034439805869	0.998609606040079
YOR340C	-0.298409842154758	0.611571078420035	0.998609606040079
YOR354C	0.867485242091852	0.259724308883934	0.998609606040079
YOR217W	0.0868620278394139	0.876036075436996	0.998609606040079
YOL006C	0.276770046186975	0.626733359750187	0.998609606040079
YOR259C	-0.0055010866792754	0.989513205864752	0.998609606040079
YOR222W	0.857794344751519	0.270546010709031	0.998609606040079
YOL051W	-0.134834984331189	0.869346317016793	0.998609606040079
YOR091W	0.304185387991981	0.657077405261574	0.998609606040079
YOL022C	-0.153689666849332	0.778998031639884	0.998609606040079
YOL078W	0.309937210912148	0.662712631507907	0.998609606040079
YOL098C	0.506434816127187	0.149523802471334	0.998609606040079
YOR171C	0.089610480548541	0.901009510031161	0.998609606040079
YOL089C	0.0540632007878406	0.949882267036408	0.998609606040079
YOR095C	-0.023221586414783	0.958810319389123	0.998609606040079
YOR046C	-0.0427360343162777	0.934171388454161	0.998609606040079
YOL112W	0.293042635319709	0.682937880831299	0.998609606040079
YOR141C	0.12365079728535	0.835543918040216	0.998609606040079
YOL143C	-0.213006381874488	0.685207479221512	0.998609606040079
YOR172W	-0.922314157466717	0.250272897762289	0.998609606040079
YOR101W	0.205940312844564	0.761134791391139	0.998609606040079
YOR056C	-0.0374206144263154	0.953994212510847	0.998609606040079
YOR246C	-0.732568149260193	0.110166297342764	0.998609606040079
YOR042W	0.112596568457884	0.864105995754064	0.998609606040079
YOR176W	-0.318269878278852	0.625757303813014	0.998609606040079
YOR310C	-0.350963116696691	0.108274139000619	0.998609606040079
YOR063W	-0.105756874411998	0.299419094952007	0.998609606040079
YOL129W	0.480555220706857	0.473956151251847	0.998609606040079
YOL092W	0.165279879225656	0.812174647304384	0.998609606040079
YOL061W	-0.149440278317875	0.78282910873483	0.998609606040079
YOR232W	-0.307250973911989	0.416808881762406	0.998609606040079
YOR219C	0.404602441785563	0.617943839219623	0.998609606040079
YOR182C	0.598634621417918	0.294191859952821	0.998609606040079
YOR110W	-0.192145797964416	0.802842102525137	0.998609606040079
YOL130W	-0.42310306675604	0.488041997100376	0.998609606040079
YOL021C	-0.24186197250452	0.610294420297892	0.998609606040079
YOL077W-A	0.204609695184407	0.817681201195812	0.998609606040079
YOR291W	-0.250634795469663	0.708947669837901	0.998609606040079
YOL077C	0.180806498593897	0.664330188493363	0.998609606040079
YOR123C	1.2356113671173	0.0702299026758414	0.998609606040079
YOR362C	-0.00573715503991036	0.991537083184528	0.998609606040079
YOL057W	0.199148176965048	0.668490208856919	0.998609606040079
YOR321W	-0.9789166871727	0.250431332238936	0.998609606040079
YOL139C	0.0147055497207177	0.955810069972601	0.998609606040079
YOR287C	1.95293949379164	0.0897143164652138	0.998609606040079
YOR198C	0.0271089821554127	0.945867477684115	0.998609606040079
YOR034C	0.0888603470099614	0.917302671609189	0.998609606040079
YOL115W	0.104580560939246	0.893114300683906	0.998609606040079
YOL096C	0.839385493840352	0.308944127869262	0.998609606040079
YOR020C	0.0346009695907588	0.928344304405838	0.998609606040079
YOR133W	-0.0924539654735486	0.841475252469525	0.998609606040079
YOR356W	-0.103394550405196	0.850180990492152	0.998609606040079
YOR357C	1.46137568306125	0.102684311516552	0.998609606040079
YOR276W	-0.178695549219559	0.707897955581661	0.998609606040079
YOR344C	-0.0504650079405987	0.925475403689659	0.998609606040079
YOR329C	0.033315246973468	0.965079755845096	0.998609606040079
YOL040C	-0.100466933546725	0.646512205538345	0.998609606040079
YOR051C	0.01309668410044	0.969389054353304	0.998609606040079
YOR073W	-0.0251925968704934	0.975313332073899	0.998609606040079
YOL018C	0.320329926358648	0.715883667067038	0.998609606040079
YOR087W	0.84936150488203	0.242324552803526	0.998609606040079
YOL086C	-0.076633378220397	0.460222359138444	0.998609606040079
YOR165W	0.0232456405448331	0.965738911502001	0.998609606040079
YOL068C	-0.176272921984855	0.734747306763884	0.998609606040079
YOR138C	-0.063747139889385	0.932814102079653	0.998609606040079
YOL121C	0.0279217667708539	0.922481976451003	0.998609606040079
YOL126C	-0.282976777146031	0.553090208166052	0.998609606040079
YOR080W	-0.272364343912708	0.713779105493018	0.998609606040079
YOR109W	0.034276101227899	0.938816970523719	0.998609606040079
YOR147W	-0.329163139137431	0.73007330973569	0.998609606040079
YOR254C	-0.136602507527722	0.681627341098339	0.998609606040079
YOL080C	0.0253159264639588	0.976837509208966	0.998609606040079
YOR136W	0.0234002762315133	0.959661975732556	0.998609606040079
YOR195W	-0.172265748583429	0.746440075726255	0.998609606040079
YOL123W	-0.00834904566886488	0.986275724871594	0.998609606040079
YOR337W	-0.0881784743301196	0.890233589112819	0.998609606040079
YOR304W	0.56013037386481	0.319358510385519	0.998609606040079
YOR074C	-0.823796750870244	0.294283576067311	0.998609606040079
YOR117W	0.209769259434672	0.554083393736087	0.998609606040079
YOL066C	-0.386716238044292	0.649928804791429	0.998609606040079
YOR151C	-0.0563356501343995	0.800516416774725	0.998609606040079
YOR187W	0.441834139799584	0.302483597786751	0.998609606040079
YOR355W	0.199414646296289	0.729917474572974	0.998609606040079
YOR290C	-0.107961564375145	0.85574946373232	0.998609606040079
YOL060C	-1.16016577312805	0.113468395889226	0.998609606040079
YOL041C	0.131240466939086	0.816727627766955	0.998609606040079
YOR299W	-0.998678295205967	0.154647337220964	0.998609606040079
YOR096W	0.0327134773700752	0.85561298968807	0.998609606040079
YOR301W	-0.156027106338031	0.822624290369608	0.998609606040079
YOR076C	-0.127317044327881	0.874580103412196	0.998609606040079
YOR061W	0.239545185439658	0.643693568314629	0.998609606040079
YOR371C	-0.830756767719862	0.370853265114834	0.998609606040079
YOL062C	0.0783345499256025	0.899434005660623	0.998609606040079
YOR027W	0.0034140521688313	0.994477068583682	0.998609606040079
RME2	-1.18125271626897	0.204714142597104	0.998609606040079
YGR162W	-0.120366824842452	0.664136030939206	0.998609606040079
YGR005C	0.821639141917793	0.3485906575098	0.998609606040079
YGL160W	0.105425990238297	0.910397791176248	0.998609606040079
YGL097W	0.201810173356968	0.726813440615452	0.998609606040079
YGL028C	0.331763402816496	0.590939715155342	0.998609606040079
YGL021W	0.32387276125034	0.581910092681882	0.998609606040079
YGR167W	0.278319282416303	0.609120160033489	0.998609606040079
YGL228W	0.0615185534091934	0.908093928535602	0.998609606040079
YGR086C	0.275855331053698	0.354937810332824	0.998609606040079
YGL145W	-0.419282420460713	0.56545142870763	0.998609606040079
YGR098C	0.595203077618911	0.353799300417162	0.998609606040079
YGR172C	0.018864471149152	0.982190719383362	0.998609606040079
YGL026C	0.307765892728714	0.406979134139122	0.998609606040079
YGL213C	0.556136304080693	0.46605440495445	0.998609606040079
YGL256W	-0.952755599698323	0.188000069811626	0.998609606040079
YGL012W	0.251037187946307	0.54330747066652	0.998609606040079
YGL082W	-0.693988818968738	0.277719021620562	0.998609606040079
YGR274C	-0.168795925480857	0.810406863565402	0.998609606040079
YGL037C	0.750980156368849	0.0437556412690369	0.998609606040079
YGL252C	-0.091508805453693	0.890661431611489	0.998609606040079
YGR260W	0.262662446069643	0.512291010020459	0.998609606040079
YGR159C	-0.16606091589451	0.559591654065403	0.998609606040079
YGL040C	-0.0618357761240285	0.907966137133044	0.998609606040079
YGR130C	0.332892027000553	0.699410561930647	0.998609606040079
YGR029W	0.365036324924196	0.588327580466102	0.998609606040079
YGR038W	-0.459996891510439	0.494447175468906	0.998609606040079
YGR008C	-0.187111863262745	0.816402832238576	0.998609606040079
YGL094C	-0.488244669146783	0.428547550358578	0.998609606040079
YGR125W	0.531923963035135	0.476495725219907	0.998609606040079
YGR279C	-0.377879871114887	0.0627650050256893	0.998609606040079
YGL022W	-0.360474013691037	0.171610954143366	0.998609606040079
YGR271W	0.278234035036205	0.646180965096007	0.998609606040079
YGR031W	-0.390934821387817	0.56437045421708	0.998609606040079
YGL113W	0.74856924824805	0.430289145489501	0.998609606040079
YGL084C	0.0861287113760466	0.899674759658741	0.998609606040079
YGL196W	-0.523810566205343	0.527309191929451	0.998609606040079
YGR157W	-0.282567070980556	0.421906294489388	0.998609606040079
YGR085C	0.387805989821843	0.229151410861609	0.998609606040079
YGL169W	0.175342741603493	0.8183506833128	0.998609606040079
YGR187C	1.34975886948065	0.118032376674792	0.998609606040079
YGL167C	-0.493347092442634	0.314839453493929	0.998609606040079
YGL068W	0.321927032240965	0.626373219357574	0.998609606040079
YGL014W	-0.527428745920816	0.405906437297424	0.998609606040079
YGL100W	-0.546470376864057	0.399046470190225	0.998609606040079
YGR211W	-0.137769819120497	0.704129514137716	0.998609606040079
YGR270W	0.209655315546373	0.682606629089437	0.998609606040079
YGR204W	0.0021951166932707	0.995345251480723	0.998609606040079
YGR266W	0.188482925180528	0.779181847941303	0.998609606040079
YGL070C	-0.182029585025706	0.752251258025114	0.998609606040079
YGL225W	-0.0774295771048875	0.848025174204477	0.998609606040079
YGL120C	-0.143962698931684	0.720010824527384	0.998609606040079
YGR252W	1.40730863088084	0.146345846851049	0.998609606040079
YGL106W	-0.0405950115604592	0.958203265571761	0.998609606040079
YGR284C	0.565667385203117	0.396735585858668	0.998609606040079
YGR032W	1.45833583396311	0.0947224374860292	0.998609606040079
YGR208W	0.0876403474150553	0.882777997889751	0.998609606040079
YGL016W	-0.310012550420271	0.542970236469254	0.998609606040079
YGR255C	0.33385469192043	0.58851534561518	0.998609606040079
YGR200C	-0.0949022244376094	0.836758009699364	0.998609606040079
YGR191W	-0.422888424671366	0.493885234780395	0.998609606040079
YGL227W	-0.357852232399992	0.660830326655916	0.998609606040079
YGR081C	0.461267824524224	0.631855000310398	0.998609606040079
YGR148C	-0.136340541446053	0.649326909919741	0.998609606040079
YGR276C	0.389056981957288	0.574030911029104	0.998609606040079
YGL224C	-0.446322808005209	0.64993246574618	0.998609606040079
YGL020C	-0.393935416460124	0.560583582578496	0.998609606040079
YGL189C	-0.0752350448753584	0.827024456502844	0.998609606040079
YGR210C	-0.486323858185744	0.474205605591955	0.998609606040079
YGL115W	-0.108729252993863	0.671600236575327	0.998609606040079
YGL105W	0.00701345938230229	0.982618821043738	0.998609606040079
YGR026W	0.965974132814408	0.176858375039668	0.998609606040079
YGR278W	0.350131124245332	0.670315261507608	0.998609606040079
YGR262C	0.435516096124163	0.603371723833908	0.998609606040079
YGL200C	0.070321217505593	0.816007946453764	0.998609606040079
YGL186C	-0.16162818533228	0.828175850364413	0.998609606040079
YGR198W	-0.217977238722526	0.755756920875884	0.998609606040079
YGL058W	-0.606099414774301	0.495510223592777	0.998609606040079
YGL151W	-0.660526050213231	0.267084575969429	0.998609606040079
YGR103W	0.0385017243138189	0.916751765413023	0.998609606040079
YGL013C	0.419447880839968	0.536508071105232	0.998609606040079
YGL076C	-0.31969911418759	0.112710140270282	0.998609606040079
YGR094W	-0.51351932944188	0.00963204715678626	0.998609606040079
YGR175C	0.0195062684088781	0.950281683438042	0.998609606040079
YGL008C	-0.0862057699154183	0.424883932610163	0.998609606040079
YGR108W	-0.0122127937675086	0.981585688912458	0.998609606040079
YGR218W	0.0278227409494435	0.936349717133464	0.998609606040079
YGL095C	0.0192391800861183	0.98115879193567	0.998609606040079
YGL137W	-0.168576751953641	0.622675282085067	0.998609606040079
YGR001C	-0.180392059928687	0.816736424713405	0.998609606040079
YGL173C	0.122751730146694	0.706996620696438	0.998609606040079
YGL086W	0.325774435034943	0.599978803693063	0.998609606040079
YGR223C	-0.307365844051	0.706300520779513	0.998609606040079
YGR285C	-0.20608864493362	0.382326099137535	0.998609606040079
YGL207W	-0.0610374915835905	0.843612555270309	0.998609606040079
YGR261C	-0.614037523832592	0.246462377262991	0.998609606040079
YGL140C	-0.0776980074927178	0.897111049149594	0.998609606040079
YGL078C	-0.0961451246194815	0.762055091179835	0.998609606040079
YGR196C	-0.512044960767428	0.495104201654454	0.998609606040079
YGL197W	-0.0602931180091912	0.934872689873544	0.998609606040079
YGL159W	-1.09418677532088	0.204498427253009	0.998609606040079
YGR286C	0.399764504849608	0.662094286111748	0.998609606040079
snR48	0.02627800594111	0.964933735330627	0.998609606040079
YGL035C	0.813655267225357	0.2517854902637	0.998609606040079
YGR009C	0.38069683283048	0.664326867136206	0.998609606040079
YGR034W	-0.053479674357526	0.757704102293741	0.998609606040079
YGR118W	0.060602638226104	0.76584192447168	0.998609606040079
YGR277C	0.159454004645754	0.839941566495124	0.998609606040079
YGL142C	0.0578896236975103	0.945308546780862	0.998609606040079
YGL253W	0.0523743531662728	0.787881011663488	0.998609606040079
YGL049C	-0.351214757201155	0.613031084660163	0.998609606040079
YGL202W	-0.359214701280364	0.276353906077884	0.998609606040079
YGR037C	-0.17485913926728	0.755923169684884	0.998609606040079
YGL077C	-0.581067036889168	0.260160570078236	0.998609606040079
YGR245C	0.0708479542519315	0.851067329527963	0.998609606040079
YGL244W	0.591858650220204	0.398223311971226	0.998609606040079
YGL187C	1.31140667993457	0.10433883371152	0.998609606040079
YGR180C	0.00314209689202552	0.989037427560982	0.998609606040079
YGR116W	0.108020459407223	0.707673559178342	0.998609606040079
YGR202C	-0.214603259150582	0.795773686990961	0.998609606040079
YGL150C	-0.227746048187142	0.65617826748795	0.998609606040079
YGR214W	-0.00382236237177621	0.983021666792182	0.998609606040079
YGR007W	-0.728923390279108	0.402423119686381	0.998609606040079
YGR083C	-0.259203719640557	0.697267636846675	0.998609606040079
YGL038C	-0.18606475193569	0.819076397593548	0.998609606040079
YGR244C	0.716834097564147	0.283824477125327	0.998609606040079
YGR106C	-0.240280802338149	0.485821122009994	0.998609606040079
YGR209C	-0.0850426702299907	0.807108497420193	0.998609606040079
YGR003W	0.787626196916555	0.32068098328657	0.998609606040079
YGR170W	-0.217954037552667	0.786727450828745	0.998609606040079
YGR246C	0.236834256770367	0.714911865302603	0.998609606040079
YGL123W	0.106448695174825	0.457234014248768	0.998609606040079
YGL099W	0.329658698826408	0.608755320979961	0.998609606040079
YGL233W	0.387052678830315	0.47330570788269	0.998609606040079
YGL056C	1.2474453079532	0.170879220820814	0.998609606040079
YGR240C	-0.00841320207841021	0.97121590589337	0.998609606040079
YGR020C	0.293525205246234	0.574034924200165	0.998609606040079
YGR100W	-0.386653253202239	0.555230102394447	0.998609606040079
YGR231C	-0.0790946026670113	0.87479803107819	0.998609606040079
YGR145W	-0.0476539060095185	0.914785810063396	0.998609606040079
YGL011C	0.0636385638413285	0.910525529677632	0.998609606040079
YGL122C	0.221953041722766	0.756106273510999	0.998609606040079
YGR216C	2.41165049462032	0.0503904208145629	0.998609606040079
YGR047C	1.06736875949317	0.119116030333654	0.998609606040079
YGR282C	-0.257725141993219	0.25248962379588	0.998609606040079
YGL036W	0.264642586408434	0.693857250903763	0.998609606040079
YGR192C	-0.135872706336206	0.164197335649661	0.998609606040079
YGL191W	0.783156387375903	0.263545589323646	0.998609606040079
YGR013W	-0.00746848916515578	0.991067541069219	0.998609606040079
YGR123C	-0.0195904902494971	0.975196302752183	0.998609606040079
YGL163C	-0.237937273119078	0.798161149505847	0.998609606040079
YGL092W	0.225151819121565	0.619813279300067	0.998609606040079
YGR132C	0.832976519280787	0.313739428113953	0.998609606040079
YGR128C	0.0975076240924821	0.843373320722859	0.998609606040079
YGL246C	-0.115499521180246	0.85771208411697	0.998609606040079
YGL190C	0.121191225949671	0.858114329116594	0.998609606040079
YGR033C	0.17790983492201	0.791520474658282	0.998609606040079
YGL112C	0.719903979825363	0.254000845050017	0.998609606040079
YGL001C	0.0103935347397605	0.988122918819107	0.998609606040079
YGL093W	2.31658352763822	0.0379490020900281	0.998609606040079
YGR027C	0.0317241663655002	0.897335799764897	0.998609606040079
YGR124W	-0.505891652983449	0.0200127915842365	0.998609606040079
YGL103W	-0.0921371305437144	0.590267320804129	0.998609606040079
YGL062W	0.285735828150597	0.633288701666063	0.998609606040079
snR39	-0.729841974759033	0.29736741461464	0.998609606040079
YGL161C	0.315890362847938	0.537514239642269	0.998609606040079
YGR184C	-0.0397502752877887	0.929842304710769	0.998609606040079
YGR055W	-0.11951854703751	0.847059557895814	0.998609606040079
YGL054C	-0.114973691548787	0.817290136476662	0.998609606040079
YGR090W	0.456658719759431	0.37311801077502	0.998609606040079
YGL198W	-0.0508586532700666	0.951529992871142	0.998609606040079
YGR071C	-0.606932202389105	0.477320089045068	0.998609606040079
YGL195W	-0.467856509595934	0.0540903582980901	0.998609606040079
YGL206C	0.00141120623083937	0.996385251859676	0.998609606040079
YGR060W	0.0599859280274555	0.884265450032543	0.998609606040079
YGL257C	0.389056981957288	0.574030911029104	0.998609606040079
YGL023C	-0.0451245114426376	0.954640402470693	0.998609606040079
YGL201C	-0.541179126067091	0.429685586849645	0.998609606040079
YGL241W	0.669051057651885	0.342371543389095	0.998609606040079
YGR199W	0.258065836255079	0.699058249998824	0.998609606040079
YGL111W	0.206415983175812	0.774534404144427	0.998609606040079
snR39B	0.331891393387986	0.576875593039428	0.998609606040079
YGL114W	-0.0593362301530203	0.939912477808422	0.998609606040079
YGL255W	0.926650843814737	0.232262295439308	0.998609606040079
YGR233C	-0.944975577624094	0.257663092982217	0.998609606040079
YGR092W	0.289976447484862	0.656275995716134	0.998609606040079
YGL171W	-0.232786430669044	0.650875461058593	0.998609606040079
YGL029W	0.735364294401647	0.381620173517524	0.998609606040079
YGL147C	-0.241979502216562	0.0990276569693403	0.998609606040079
YGR178C	0.0776308071474751	0.891359052658196	0.998609606040079
YGL203C	0.663388528365327	0.275473055899081	0.998609606040079
YGL048C	0.140305701507974	0.688650984721594	0.998609606040079
YGR207C	0.56302768044483	0.427690814448117	0.998609606040079
YGR093W	0.0701827337436261	0.939383143417307	0.998609606040079
YGR119C	0.315703600433837	0.541950354746772	0.998609606040079
YGR061C	-0.260225979006534	0.33468340306435	0.998609606040079
YGR280C	0.19431549760746	0.801725088050084	0.998609606040079
YGL031C	-0.129417003562409	0.488393468359827	0.998609606040079
YGR117C	0.45126313540662	0.498602599722838	0.998609606040079
YGR254W	0.035289854876593	0.814087944122553	0.998609606040079
YGL164C	0.926769670110192	0.35919387878531	0.998609606040079
YGR264C	-0.0646009081225324	0.779941416066776	0.998609606040079
YGL234W	-0.344455327896052	0.142260210350363	0.998609606040079
YGL238W	-0.0240546240655904	0.944402578674489	0.998609606040079
YGR185C	-0.00313988025794968	0.994512592272509	0.998609606040079
YGR189C	0.0463001408804545	0.92052936092375	0.998609606040079
YGL221C	-0.115700956222726	0.796646381960432	0.998609606040079
YGL135W	-0.57364375198905	0.0136008745285523	0.998609606040079
YGR253C	0.00874737936291726	0.98515598394068	0.998609606040079
YGL101W	1.09112743059149	0.178640192368198	0.998609606040079
YGR271C-A	0.563565635377895	0.777292843254336	0.998609606040079
YGR267C	-0.0660131963247157	0.92972155310063	0.998609606040079
YGR234W	-0.165949920583238	0.436425741514992	0.998609606040079
YGL141W	-0.362526820611397	0.557880910815398	0.998609606040079
YGL245W	-0.402640485284214	0.0625092416043458	0.998609606040079
YGL215W	-0.344487408207679	0.668185739518001	0.998609606040079
YGR229C	0.188309337861132	0.765114754393436	0.998609606040079
YGR135W	0.0350337324824516	0.935076639413583	0.998609606040079
YGL139W	0.0109821663320103	0.988266192053632	0.998609606040079
YGL172W	-0.690963547039648	0.32174220492613	0.998609606040079
YGL027C	-0.0868588587704277	0.879072595421094	0.998609606040079
YGL019W	0.202404114940439	0.762490462575329	0.998609606040079
YGR017W	0.242761593726592	0.639700429231141	0.998609606040079
YGR193C	0.0295216227698361	0.969959995650223	0.998609606040079
YGL030W	-0.0550028467631272	0.771462745625946	0.998609606040079
YGL148W	-0.020554237766095	0.945555617758351	0.998609606040079
YGR281W	0.341671461064287	0.593301363063291	0.998609606040079
YGR078C	-0.771323999096207	0.277968722830305	0.998609606040079
YGL133W	0.309937210912148	0.662712631507907	0.998609606040079
YGR295C	-0.168152043858201	0.854076591888917	0.998609606040079
YGR048W	-0.440119681883824	0.591482933828015	0.998609606040079
YGR054W	0.0479248675590346	0.935818219881805	0.998609606040079
YGL006W	-0.236788361457897	0.64923455167327	0.998609606040079
YGL232W	1.17463116397616	0.0701853750992434	0.998609606040079
YGL157W	0.930330274858237	0.184624341998061	0.998609606040079
YGR014W	-0.192808491514147	0.757056558639957	0.998609606040079
YLL050C	0.0294301683095166	0.895390606212668	0.998609606040079
YLR075W	-0.315425412742988	0.0321924002298578	0.998609606040079
YLR025W	-0.0617525097792565	0.936117117171621	0.998609606040079
YLR049C	0.162398503568755	0.831653184659381	0.998609606040079
YLR032W	-0.337215573159094	0.661519833216533	0.998609606040079
YLR321C	0.549768070698167	0.458163433117908	0.998609606040079
YLR247C	0.299678200892342	0.617813861990173	0.998609606040079
YLR167W	-0.158832673883001	0.147324365598401	0.998609606040079
YLR220W	0.899893036037143	0.206729319032675	0.998609606040079
YLR272C	-0.061234958044361	0.933597196009455	0.998609606040079
YLR180W	-0.422679318899698	0.162387381559237	0.998609606040079
YLR250W	0.484622981496975	0.216183048901478	0.998609606040079
YLR253W	0.56702867488242	0.4875590915996	0.998609606040079
YLR390W-A	0.0566286138556472	0.924403927849726	0.998609606040079
YLR117C	-0.717841900846804	0.40976166155417	0.998609606040079
YLR110C	0.00753337165656869	0.964621910620309	0.998609606040079
YLR069C	0.445110554570542	0.542141557218143	0.998609606040079
YLR008C	0.268027148638555	0.710136923411964	0.998609606040079
YLR231C	0.207355453817452	0.68700770693217	0.998609606040079
YLR264W	-0.174835201701113	0.472529900878278	0.998609606040079
YLR103C	0.382335946192263	0.656020561714904	0.998609606040079
YLR228C	-0.337566090833556	0.629771407980394	0.998609606040079
YLL036C	0.101642678913331	0.861118406778119	0.998609606040079
snR61	0.387810410747387	0.442603597086887	0.998609606040079
YLR056W	0.153171343719371	0.588841434396931	0.998609606040079
YLR429W	-0.104146683429698	0.777992733393153	0.998609606040079
YLR310C	0.349520557423193	0.464422916392825	0.998609606040079
YLR342W	-0.237875931000325	0.229104024225148	0.998609606040079
YLR017W	0.470826302937737	0.473874923528297	0.998609606040079
YLR304C	-0.167259431569574	0.638425768343234	0.998609606040079
YLR027C	-0.70566796868375	0.266124046929106	0.998609606040079
YLR214W	-0.22908057048428	0.545084796882083	0.998609606040079
YLR378C	-0.401312252228654	0.343784617124547	0.998609606040079
YLL008W	-0.0413816393501252	0.91029752656942	0.998609606040079
YLR449W	-0.0889954048878459	0.814307399435787	0.998609606040079
YLR089C	0.470154217175056	0.553982559734765	0.998609606040079
YLR190W	-0.365711116727604	0.60404835079385	0.998609606040079
YLR045C	-0.148998473968044	0.873944825426927	0.998609606040079
YLR285W	0.147647010273839	0.830394016057726	0.998609606040079
YLR276C	-0.0232900135422669	0.950371965363743	0.998609606040079
YLR077W	-0.337659138621208	0.611887157116836	0.998609606040079
YLR301W	0.506654896603643	0.421202047160372	0.998609606040079
YLR427W	0.862139710884002	0.233481000505531	0.998609606040079
YLR150W	-0.219682305198876	0.150103718557046	0.998609606040079
YLL021W	0.296489628360678	0.577068813208592	0.998609606040079
YLR153C	-0.167794942153284	0.679358143447734	0.998609606040079
YLR014C	-0.421847893714844	0.512485225545946	0.998609606040079
YLR096W	0.463936100790222	0.503452713687886	0.998609606040079
YLR033W	0.839362863165081	0.235855855956965	0.998609606040079
YLR278C	0.280398888456645	0.702636541993501	0.998609606040079
YLR266C	-0.460527936164542	0.497251783835139	0.998609606040079
YLR007W	-0.652911921790815	0.446958503513353	0.998609606040079
YLL015W	0.376730420521956	0.470182448995676	0.998609606040079
YLR058C	0.392108342287528	0.0862524735814959	0.998609606040079
YLR325C	-0.0624378880449179	0.809565957264232	0.998609606040079
YLR074C	0.276145079632309	0.691371912179806	0.998609606040079
YLL001W	-0.0858509860060087	0.900550313660561	0.998609606040079
YLR409C	-0.331678459324906	0.421798019626512	0.998609606040079
YLR256W	0.659190115438304	0.130075174381902	0.998609606040079
YLR186W	0.326963534695777	0.630205133133132	0.998609606040079
YLR143W	-0.105579552496061	0.895385970672238	0.998609606040079
YLR197W	0.0342507378304282	0.876932299496497	0.998609606040079
YLL034C	0.139255002117475	0.753725351745658	0.998609606040079
YLL023C	-0.110916817185987	0.895659056044881	0.998609606040079
YLR065C	-0.371091341156571	0.640506578012892	0.998609606040079
YLL031C	0.462213130298473	0.483180145285284	0.998609606040079
YLR419W	0.504088964559774	0.487199255129251	0.998609606040079
YLR405W	-0.360703007793036	0.651255750591871	0.998609606040079
YLR093C	0.32066886134143	0.697415228842252	0.998609606040079
YLR370C	0.343333224341183	0.572823706820006	0.998609606040079
YLL026W	0.183602405140358	0.511524663108347	0.998609606040079
YLR114C	-0.525984078437814	0.329581689619966	0.998609606040079
YLR146C	-0.289161609088508	0.768862365055811	0.998609606040079
YLR333C	0.549223352577842	0.156191913018528	0.998609606040079
YLL043W	-0.489791843615097	0.439964825369198	0.998609606040079
YLR336C	0.101676110163061	0.828417449883615	0.998609606040079
YLR430W	1.01922276981748	0.0688575483296718	0.998609606040079
YLR436C	1.06818215488441	0.181533573846325	0.998609606040079
YLR347C	0.0403811277942396	0.940622225684856	0.998609606040079
YLR113W	0.257989880064598	0.612346388255018	0.998609606040079
YLR196W	-0.100488454374342	0.803286320135001	0.998609606040079
YLR163C	0.411480013056134	0.589869433495065	0.998609606040079
YLR129W	0.12487586431454	0.697184877719898	0.998609606040079
YLR173W	1.162343924184	0.221219934318738	0.998609606040079
YLR259C	-0.0493899304940701	0.891228410019321	0.998609606040079
YLR401C	-0.105173932891331	0.847273120874257	0.998609606040079
YLR185W	-0.151136688400661	0.521293035494844	0.998609606040079
YLR060W	-0.291529506824369	0.308820352713779	0.998609606040079
YLL029W	0.275564001790785	0.704827688929833	0.998609606040079
YLR432W	-0.454874361782587	0.318889005223354	0.998609606040079
YLR166C	0.0073866120631027	0.988762955513412	0.998609606040079
YLR383W	-0.120343181258004	0.874013264280461	0.998609606040079
YLR044C	-0.117063952419261	0.282514154833526	0.998609606040079
YLR293C	0.686613734543741	0.119836661488315	0.998609606040079
YLR192C	-0.215329123567582	0.685413731841811	0.998609606040079
