Table S2. Study-specific descriptive statistics of discovery and replication studies in the Hispanic/Latino Anthropometry (HISLA) Consortium.	Unnamed: 1	Unnamed: 2	Unnamed: 3	Unnamed: 4	Unnamed: 5	Unnamed: 6	Unnamed: 7	Unnamed: 8	Unnamed: 9	Unnamed: 10	Unnamed: 11	Unnamed: 12	Unnamed: 13	Unnamed: 14	Unnamed: 15	Unnamed: 16	Unnamed: 17	Unnamed: 18	Unnamed: 19	Unnamed: 20	Unnamed: 21	Unnamed: 22
		Height (cm)	359	28.5905138	4.3811594	28.07558	19.53125	57.41837		540	30.1829257	5.2780248	29.60013	17.77778	65.26124		899	29.5470237	4.9981826	28.94531	17.77778	65.26124
		Weight (kg)	359	162.2228412	6.7914201	162	117	179		540	149.2074074	5.6395717	149	134	168		899	154.4048943	8.8406216	153	117	179
		BMI (kg/m²)	359	75.0466574	11.8741034	74	45.8	129		540	67.0705556	12.292317	66.4	35.7	127		899	70.255673	12.7350088	69.5	35.7	129
		WC (cm)	359	99.0529248	9.8295522	99	72	143		540	100.9175926	13.3110987	99.5	67	197		899	100.17297	12.0708134	99	67	197
		Hip (cm)	359	101.0445682	8.7834416	101	81	193		540	107.9722222	12.341957	107	81	199		899	105.2057842	11.5632727	104	81	199
		WHR (cm/cm)	359	0.9806473	0.0566627	0.9791667	0.4559585	1.1494253		540	0.9355774	0.074451	0.9444444	0.4623116	1.7433628		899	0.9535753	0.0713776	0.9596774	0.4559585	1.7433628
T2D Sigma - MEC**	Stage 1	Age (yrs)	1714	58.9264877	6.7118465	59	45	76		2077	58.8863746	7.0720618	59	45	76		3791	58.9045107	6.9106517	59	45	76
		Height (cm)	1714	27.9114316	4.0020158	27.4661843	17.6298458	52.2425705		2077	28.6090759	5.6610614	27.5144278	17.3063624	67.8153849		3791	28.2936545	4.9913786	27.4960897	17.3063624	67.8153849
		Weight (kg)	1714	172.0427655	7.1881752	172.72	137.16	198.12		2077	158.7114781	6.0763444	157.48	121.92	190.5		3791	164.7388657	9.3601822	165.1	121.92	198.12
		BMI (kg/m²)	1714	82.5524208	13.5464145	81.64656	48.080752	149.68536		2077	71.9101651	14.7560451	69.399576	42.637648	167.82904		3791	76.7217785	15.1747119	74.84268	42.637648	167.82904
		WC (cm)	1431	99.8622921	12.4773037	96.52	43.18	223.52		1629	95.8370534	14.9645057	93.98	30.48	210.82		3060	97.7194444	13.9997012	96.52	30.48	223.52
		Hip (cm)	1396	103.903467	11.2889582	104.14	35.56	223.52		1626	109.1965683	14.7865879	106.68	35.56	236.22		3022	106.7514428	13.5433512	104.14	35.56	236.22
		WHR (cm/cm)	1396	0.9646891	0.1141629	0.952381	0.452381	3.4285714		1624	0.8805398	0.1065554	0.875	0.1566265	2.1282051		3020	0.9194379	0.1178429	0.9189189	0.1566265	3.4285714
T2D Sigma - UIDS**	Stage 1	Age (yrs)	783	55.2758621	10.759782	53	24	94		1125	55.9564444	10.6515026	54	19	90		1908	55.6771488	10.6984976	54	19	94
		Height (cm)	783	27.8233844	3.9189784	27.5	15.6	39.9		1125	28.5307111	4.3573492	28	11	45.58		1908	28.2404403	4.1964139	27.75	11	45.58
		Weight (kg)	763	166.8663172	7.1304276	167	144	187		1092	153.3598901	6.5957353	153	133	177		1855	158.9153639	9.5232275	158	133	187
		BMI (kg/m²)	763	77.7779817	13.084907	76.1	44.4	126.5		1095	67.4038904	11.4942013	66	25.4	115.5		1858	71.6640797	13.1965685	70	25.4	126.5
		WC (cm)	591	96.8324873	10.1054924	96.2	36	140		838	92.3959427	11.6344145	91	55	152.2		1429	94.2307908	11.23872	93	36	152.2
		Hip (cm)	317	101.8132492	9.8283728	101	63	197		468	104.5113248	9.5402259	103	72	144		785	103.4217834	9.7418737	102	63	197
		WHR (cm/cm)	316	0.958278	0.0662796	0.9615385	0.5152284	1.2040816		468	0.8900934	0.0742009	0.8864857	0.4871795	1.149954		784	0.917576	0.0785563	0.9209224	0.4871795	1.2040816
WHI	Stage 1	Age (yrs)								3428	60.07459	6.68365	58.9863	49.32603	78.99452	 	3428	60.07459	6.68365	58.9863	49.32603	78.99452
		Height (cm)								3428	157.4528	5.721565	157.3	146.2	177	 	3428	157.4528	5.721565	157.3	146.2	177
		Weight (kg)								3428	71.38416	14.03652	69.6	45.8	130.2	 	3428	71.38416	14.03652	69.6	45.8	130.2
		BMI (kg/m²)								3428	28.776	5.353774	28	17.217	51.17874	 	3428	28.776	5.353774	28	17.217	51.17874
		WC (cm)								3428	86.48261	12.13017	85	62	125	 	3428	86.48261	12.13017	85	62	125
		Hip (cm)								3428	105.7891	10.97584	104	84.5	144	 	3428	105.7891	10.97584	104	84.5	144
		WHR (cm/cm)								3428	0.8167538	0.0687232	0.8139	0.57143	1.09474	 	3428	0.8167538	0.0687232	0.8139	0.57143	1.09474
*In the MEC Cancer Studies, 50% of the male sample were prostate cancer cases and 49% of the female sample were breast cancer cases.																						
**In the T2D Sigma Studies, 59% of DMS were T2D cases (65% in men, 57% in women). Thirty two percent of MCDS were T2D cases (33% in men, 31% in women).  Forty one percent of MEC were T2D cases (49% in men, 48% in women).  Forty nine percent of UIDS were T2D cases (41% in men, 42% in women).																						
