gene_id	log2_fold_change	p_value	fdr
YOR291W	-0.251741725199	0.698839732201	0.999205877871
YOL077C	0.181740233127	0.65289027237	0.999205877871
YOR123C	1.23315571081	0.0628432083666	0.999205877871
YOR362C	-0.00645414786357	0.990177511426	0.999205877871
YOL057W	0.197757003608	0.660871853038	0.999205877871
YOR321W	-0.976392699484	0.236828364844	0.999205877871
YOL139C	0.0143893524461	0.955523125677	0.999205877871
YOR287C	1.95501921057	0.0812162331882	0.999205877871
YOR198C	0.0279034698173	0.942553389709	0.999205877871
YOR034C	0.0876417832243	0.915776862881	0.999205877871
YOL115W	0.104953739998	0.889302305109	0.999205877871
YOL096C	0.838666633491	0.294544095576	0.999205877871
YOR020C	0.0334674608478	0.928539187505	0.999205877871
YOR133W	-0.0922653814333	0.836860418394	0.999205877871
YOR356W	-0.10387782531	0.844746861525	0.999205877871
YOR357C	1.46062401959	0.0935597734193	0.999205877871
YOR276W	-0.176817378787	0.702104509818	0.999205877871
YOR344C	-0.0521166140452	0.920615156721	0.999205877871
YOR329C	0.0334138279369	0.963851749086	0.999205877871
YOL040C	-0.10045276791	0.637828610333	0.999205877871
YOR051C	0.0126464102126	0.969539315626	0.999205877871
YOR073W	-0.028104109969	0.971586012127	0.999205877871
YOL018C	0.325055163831	0.703159547974	0.999205877871
YOR087W	0.85064260944	0.227436830556	0.999205877871
YOL086C	-0.0766239693683	0.458998855162	0.999205877871
YOR165W	0.0220080775009	0.966521754605	0.999205877871
YOL068C	-0.175719129215	0.72743568168	0.999205877871
YOR138C	-0.0655048280444	0.928727243285	0.999205877871
YOL121C	0.0270013240323	0.922867828832	0.999205877871
YOL126C	-0.284005556291	0.539114274215	0.999205877871
YOR080W	-0.273858273522	0.703305026975	0.999205877871
YOR109W	0.0337497609816	0.937849913028	0.999205877871
YOR147W	-0.328371617493	0.722274559129	0.999205877871
YOR254C	-0.137141681895	0.671344984568	0.999205877871
YOL080C	0.0255086085416	0.975916946515	0.999205877871
YOR136W	0.0224118211077	0.960176433701	0.999205877871
YOR195W	-0.172213817784	0.738736127357	0.999205877871
YOL123W	-0.0100278517681	0.982994115981	0.999205877871
YOR337W	-0.089143017559	0.885515928427	0.999205877871
YOR304W	0.558702535788	0.305866186643	0.999205877871
YOR074C	-0.823861420575	0.278952666625	0.999205877871
YOR117W	0.209863435704	0.541898370857	0.999205877871
YOL066C	-0.384984063009	0.640820716962	0.999205877871
YOR151C	-0.0562896663138	0.795438008781	0.999205877871
YOR187W	0.44109683204	0.288495868825	0.999205877871
YOR355W	0.198955184507	0.722307061883	0.999205877871
YOR290C	-0.108924804228	0.849852625105	0.999205877871
YOL060C	-1.15798171087	0.103110313666	0.999205877871
YOL041C	0.13307116468	0.808395042473	0.999205877871
YOR299W	-1.00028626652	0.141406575721	0.999205877871
YOR096W	0.033051292855	0.851177449531	0.999205877871
YOR301W	-0.156650393799	0.816241019152	0.999205877871
YOR076C	-0.127192540299	0.870688700987	0.999205877871
YOR061W	0.23917989251	0.633784980624	0.999205877871
YOR371C	-0.828605673049	0.356724659318	0.999205877871
YOL062C	0.0793617211571	0.89487846255	0.999205877871
YOR027W	0.00399542917094	0.993330551808	0.999205877871
RME2	-1.17841091647	0.191450316402	0.999205877871
YGR162W	-0.120078734927	0.655894735299	0.999205877871
YGR005C	0.81910913968	0.335202911079	0.999205877871
YGL160W	0.106314894023	0.906703263431	0.999205877871
YGL097W	0.201363746224	0.719121408081	0.999205877871
YGL028C	0.331475996079	0.57957032944	0.999205877871
YGL021W	0.32345330573	0.570472314008	0.999205877871
YGR167W	0.278170036205	0.598083710642	0.999205877871
YGL228W	0.0631425285186	0.902687481855	0.999205877871
YGR086C	0.275112965718	0.342277897934	0.999205877871
YGL145W	-0.417981250351	0.554071132692	0.999205877871
YGR098C	0.592990520394	0.340017675126	0.999205877871
YGR172C	0.015321285266	0.985072702645	0.999205877871
YGL026C	0.307292859258	0.393512655498	0.999205877871
YGL213C	0.553581192824	0.454486210778	0.999205877871
YGL256W	-0.95364593884	0.173991678241	0.999205877871
YGL012W	0.252220551355	0.528927117865	0.999205877871
YGL082W	-0.695339504721	0.261840296087	0.999205877871
YGR274C	-0.168565065776	0.804650393449	0.999205877871
YGL037C	0.751664356719	0.0376806089022	0.999205877871
YGL252C	-0.0914254362625	0.887288410673	0.999205877871
YGR260W	0.263359685306	0.498203437016	0.999205877871
YGR159C	-0.165030108013	0.551148310153	0.999205877871
YGL040C	-0.0622364107075	0.904452246744	0.999205877871
YGR130C	0.330869376351	0.692221980146	0.999205877871
YGR029W	0.364777346668	0.576754982301	0.999205877871
YGR038W	-0.459401918757	0.481278350603	0.999205877871
YGR008C	-0.189621528647	0.808209328936	0.999205877871
YGL094C	-0.488442678586	0.413599148689	0.999205877871
YGR125W	0.533946616331	0.460978845903	0.999205877871
YGR279C	-0.377992133883	0.0565109289378	0.999205877871
YGL022W	-0.359637152634	0.160838867296	0.999205877871
YGR271W	0.27999768418	0.633580603836	0.999205877871
YGR031W	-0.390820202014	0.552037221169	0.999205877871
YGL113W	0.74849732137	0.416402989293	0.999205877871
YGL084C	0.0836973963467	0.899357238217	0.999205877871
YGL196W	-0.522850357851	0.515011169934	0.999205877871
YGR157W	-0.282590579281	0.407746817882	0.999205877871
YGR085C	0.378241520311	0.414058633025	0.999205877871
YGL169W	0.175348722962	0.812648784996	0.999205877871
YGR187C	1.35205024476	0.107107612713	0.999205877871
YGL167C	-0.4917363893	0.301259743816	0.999205877871
YGL068W	0.323377372248	0.613837491077	0.999205877871
YGL014W	-0.529288391974	0.389322980273	0.999205877871
YGL100W	-0.549017548069	0.382106438911	0.999205877871
YGR211W	-0.137538842632	0.695943263634	0.999205877871
YGR270W	0.209743238129	0.67302043587	0.999205877871
YGR204W	0.0034783508248	0.99239735878	0.999205877871
YGR266W	0.189426153381	0.77120502322	0.999205877871
YGL070C	-0.182266234276	0.744271557043	0.999205877871
YGL225W	-0.0772409956114	0.84370555135	0.999205877871
YGL120C	-0.143447353079	0.712625508927	0.999205877871
YGR252W	1.40856209196	0.134645710119	0.999205877871
YGL106W	-0.0416574451916	0.955751421378	0.999205877871
YGR284C	0.567342463358	0.380577654748	0.999205877871
YGR032W	1.45545218523	0.0859382956538	0.999205877871
YGR208W	0.0879596176245	0.878636822392	0.999205877871
YGL016W	-0.310604377372	0.529308324266	0.999205877871
YGR255C	0.333619461272	0.577062765988	0.999205877871
YGR200C	-0.0941368892127	0.832992416745	0.999205877871
YGR191W	-0.422358333861	0.480642002373	0.999205877871
YGL227W	-0.361866323359	0.647060884987	0.999205877871
YGR081C	0.459913527658	0.621390208064	0.999205877871
YGR148C	-0.136640472956	0.63890002376	0.999205877871
YGR276C	0.387832103847	0.563106953875	0.999205877871
YGL224C	-0.444699376405	0.640440380786	0.999205877871
YGL020C	-0.393866296982	0.548023437067	0.999205877871
YGL189C	-0.0763310209892	0.819301901211	0.999205877871
YGR210C	-0.484881988358	0.461460460087	0.999205877871
YGL115W	-0.10876616473	0.662720131816	0.999205877871
YGL105W	0.00597442872838	0.984752027114	0.999205877871
YGR026W	0.965578870756	0.164215328951	0.999205877871
YGR278W	0.35097668382	0.659734206262	0.999205877871
YGR262C	0.436406801643	0.591203973644	0.999205877871
YGL200C	0.0707459338164	0.809537614454	0.999205877871
YGL186C	-0.160573194957	0.823903932665	0.999205877871
YGR198W	-0.217708801746	0.748461914896	0.999205877871
YGL058W	-0.605044543207	0.48225971219	0.999205877871
YGL055W	0.732309091964	0.00325253044368	0.479735763283
YGL151W	-0.662696300116	0.25057719273	0.999205877871
YGR103W	0.0388282441663	0.913514288074	0.999205877871
YGL013C	0.419830184896	0.523309831283	0.999205877871
YGL076C	-0.319210262144	0.104754915375	0.999205877871
YGR094W	-0.51336596128	0.00797441796887	0.915608172244
YGR175C	0.0189486959978	0.950282267226	0.999205877871
YGL008C	-0.0862136122174	0.421558237002	0.999205877871
YGR108W	-0.0118457251196	0.98156793716	0.999205877871
YGR218W	0.0269012270073	0.936583492298	0.999205877871
YGL009C	-0.849520411588	1.08998445353e-05	0.00393328675659
YGL095C	0.0176296516012	0.982187148184	0.999205877871
YGL137W	-0.169119073617	0.610966036515	0.999205877871
YGR001C	-0.17779768104	0.813592939132	0.999205877871
YGL173C	0.122908292237	0.698239922325	0.999205877871
YGL086W	0.326563914075	0.587529025827	0.999205877871
YGR223C	-0.308798059699	0.695823187967	0.999205877871
YGR285C	-0.206219620428	0.369048006551	0.999205877871
YGL207W	-0.061685027774	0.837343816684	0.999205877871
YGR261C	-0.612110893253	0.233095218568	0.999205877871
YGL140C	-0.0791612328692	0.891796787956	0.999205877871
YGL078C	-0.0958239728828	0.755920478868	0.999205877871
YGR196C	-0.511481770291	0.481879671719	0.999205877871
YGL197W	-0.0603820568135	0.932675401008	0.999205877871
YGL159W	-1.09334285857	0.190803761425	0.999205877871
YGR286C	0.399217111887	0.652692090257	0.999205877871
snR48	0.0273999259338	0.962267378194	0.999205877871
YGL035C	0.813010463092	0.237527938911	0.999205877871
YGR009C	0.381091709918	0.654067719118	0.999205877871
YGR034W	-0.0532614753673	0.753580413926	0.999205877871
YGR118W	0.0605543818923	0.760368100391	0.999205877871
YGR277C	0.159113962515	0.835122853126	0.999205877871
YGL142C	0.0582927984389	0.943178188156	0.999205877871
YGL253W	0.0525097953207	0.782239427141	0.999205877871
YGL049C	-0.354012923333	0.598733680201	0.999205877871
YGL202W	-0.358517490246	0.263103423863	0.999205877871
YGR037C	-0.172534545069	0.751578539487	0.999205877871
YGL077C	-0.583215640805	0.243747111587	0.999205877871
YGR245C	0.0704295490577	0.84739566087	0.999205877871
YGL244W	0.5893212835	0.385610808662	0.999205877871
YGL187C	1.31250709993	0.0942299915224	0.999205877871
YGR180C	0.003694162851	0.986766452557	0.999205877871
YGR116W	0.108446163543	0.698419242842	0.999205877871
YGR202C	-0.214600409839	0.795778941582	0.999205877871
YGL150C	-0.229127399279	0.643890249047	0.999205877871
YGR214W	-0.00400197129455	0.981816767668	0.999205877871
YGR007W	-0.726613860693	0.388853771481	0.999205877871
YGR083C	-0.256642239794	0.690867226249	0.999205877871
YGL038C	-0.186204813166	0.813204074958	0.999205877871
YGR244C	0.716365308369	0.269602825451	0.999205877871
YGR106C	-0.238974185505	0.47519091703	0.999205877871
YGR209C	-0.0846287599794	0.802287563459	0.999205877871
YGR003W	0.786691934971	0.306506921376	0.999205877871
YGR170W	-0.215519937366	0.782431275429	0.999205877871
YGR246C	0.237255219767	0.705648883488	0.999205877871
YGL123W	0.106596895605	0.449541107742	0.999205877871
YGL099W	0.329938146496	0.597102648911	0.999205877871
YGL233W	0.385330781951	0.461596872259	0.999205877871
YGL056C	1.24404904805	0.159430290552	0.999205877871
YGR240C	-0.00859444990272	0.96979234954	0.999205877871
YGR020C	0.29123144978	0.565536905436	0.999205877871
YGR100W	-0.386937359958	0.542291552445	0.999205877871
YGR231C	-0.0808376776036	0.868004691141	0.999205877871
YGR145W	-0.0466950852199	0.913872462295	0.999205877871
YGL011C	0.0637549118184	0.907488229483	0.999205877871
YGL122C	0.22192746504	0.748524637939	0.999205877871
YGR216C	2.41234046946	0.0451879240837	0.999205877871
YGR047C	1.06617188401	0.108801878084	0.999205877871
YGR282C	-0.258146887053	0.239344103403	0.999205877871
YGL036W	0.265410472275	0.683704517551	0.999205877871
YGR192C	-0.135871787057	0.164376213773	0.999205877871
YGL191W	0.782641090108	0.249255954814	0.999205877871
YGR013W	-0.00826424878964	0.989799939578	0.999205877871
YGR123C	-0.0201951452489	0.973613370965	0.999205877871
YGL163C	-0.242535560704	0.787768253492	0.999205877871
YGL092W	0.226081860175	0.607428309342	0.999205877871
YGR132C	0.831184263681	0.300028057589	0.999205877871
YGR128C	0.0975945911747	0.838332101124	0.999205877871
YGL246C	-0.115495527176	0.853219578348	0.999205877871
YGL190C	0.118930552477	0.856276955554	0.999205877871
YGR033C	0.177877223721	0.785063352484	0.999205877871
YGL112C	0.720091636416	0.239449212961	0.999205877871
YGL001C	0.00992035169478	0.988305544308	0.999205877871
YGL093W	2.31333182804	0.0337146055631	0.999205877871
YGR027C	0.0316570690399	0.894709564747	0.999205877871
YGR124W	-0.505319688212	0.0173278287825	0.999205877871
YGL103W	-0.0921804520166	0.581709184653	0.999205877871
YGL062W	0.285432124691	0.622934410409	0.999205877871
snR39	-0.729603905999	0.282526040549	0.999205877871
YGL161C	0.316627409935	0.523810689624	0.999205877871
YGR184C	-0.0388731763079	0.92922451581	0.999205877871
YGR055W	-0.120178891432	0.841379118222	0.999205877871
YGL054C	-0.114573409023	0.812239472494	0.999205877871
YGR090W	0.457717222477	0.357288959486	0.999205877871
YGL198W	-0.0526013058864	0.948248092006	0.999205877871
YGR071C	-0.605846548775	0.46396535316	0.999205877871
YGL195W	-0.467903759999	0.0477205764012	0.999205877871
YGL206C	0.00102603565112	0.997293426371	0.999271398259
YGR060W	0.060748756331	0.879176092735	0.999205877871
YGL257C	0.387832103847	0.563106953875	0.999205877871
YGL023C	-0.0427502723794	0.955629352919	0.999205877871
YGL201C	-0.539687174343	0.416101882307	0.999205877871
YGL241W	0.670294064674	0.326620354012	0.999205877871
YGR199W	0.257929617883	0.690091276414	0.999205877871
YGL111W	0.206832578904	0.766997559609	0.999205877871
snR39B	0.332212856725	0.564512650274	0.999205877871
YGR155W	-0.600511245195	0.00233636490003	0.390217197965
YGL114W	-0.0601002967218	0.93716763762	0.999205877871
YGL255W	0.927970665391	0.217650776764	0.999205877871
YGR233C	-0.942753467787	0.243767182124	0.999205877871
YGR092W	0.289221565743	0.646916119612	0.999205877871
YGL171W	-0.231349888084	0.642644923321	0.999205877871
YGL029W	0.734783067558	0.367235721862	0.999205877871
YGL147C	-0.241911300259	0.0930205388142	0.999205877871
YGR178C	0.0793482948857	0.885444999533	0.999205877871
YGL203C	0.661944937006	0.261718217403	0.999205877871
YGL048C	0.140188623886	0.679966518108	0.999205877871
YGR207C	0.561818950071	0.414547083705	0.999205877871
YGR093W	0.0703274650143	0.937266589435	0.999205877871
YGR119C	0.315632125386	0.52931447346	0.999205877871
YGR061C	-0.260826478901	0.320259723934	0.999205877871
YGR280C	0.193028199586	0.796661359913	0.999205877871
YGL031C	-0.12908104137	0.479295151037	0.999205877871
YGR117C	0.449853740941	0.486613182729	0.999205877871
YGR254W	0.0350736205575	0.811852839451	0.999205877871
YGL164C	0.923564408595	0.34620614207	0.999205877871
YGR264C	-0.0642885313579	0.775182040783	0.999205877871
YGL234W	-0.344940696655	0.131163544096	0.999205877871
YGL238W	-0.0242924924257	0.94214105552	0.999205877871
YGR185C	-0.00321749377181	0.994199476221	0.999205877871
YGR189C	0.0466658025237	0.917374463849	0.999205877871
YGL221C	-0.115825777445	0.790130801581	0.999205877871
YGL135W	-0.57372424177	0.0112430575659	0.999205877871
YGR253C	0.00842720672365	0.985246717016	0.999205877871
YGL101W	1.09120509374	0.165957999096	0.999205877871
YGR271C-A	0.563586355026	0.777356724264	0.999205877871
YGR267C	-0.0659938218237	0.927464443424	0.999205877871
YGR234W	-0.165447082398	0.426045310262	0.999205877871
YGL141W	-0.363920337692	0.543854981572	0.999205877871
YGL245W	-0.403011817171	0.0557011659828	0.999205877871
YGL215W	-0.341611904765	0.660668138641	0.999205877871
YGR229C	0.18874943624	0.757277535114	0.999205877871
YGR135W	0.0356216287555	0.931940047142	0.999205877871
YGL139W	0.0127444779802	0.985944535184	0.999205877871
YGL172W	-0.690100208395	0.307147493503	0.999205877871
YGL027C	-0.0849854580648	0.87788775499	0.999205877871
YGL019W	0.202945096434	0.754517100174	0.999205877871
YGR017W	0.243729613183	0.627784806511	0.999205877871
YGR193C	0.0287788983366	0.969779733487	0.999205877871
YGL030W	-0.0547178915573	0.767524908472	0.999205877871
YGL148W	-0.0206836815503	0.943587058171	0.999205877871
YGR281W	0.344122809098	0.579101766581	0.999205877871
YGR078C	-0.773754772354	0.261452592224	0.999205877871
YGL133W	0.311275212967	0.651245551056	0.999205877871
YGR295C	-0.170261048618	0.847457001161	0.999205877871
YGR048W	-0.438250553033	0.581436033763	0.999205877871
YGR054W	0.0473759355588	0.934540639666	0.999205877871
YGL006W	-0.238772743678	0.636021114353	0.999205877871
YGL232W	1.17413234691	0.0624378521082	0.999205877871
YGL157W	0.932479875021	0.170551406642	0.999205877871
YGR014W	-0.192441662418	0.749976174932	0.999205877871
YLL050C	0.029692437061	0.891668993877	0.999205877871
YLR075W	-0.315495154674	0.0290339709612	0.999205877871
YLR025W	-0.063042982355	0.932670565731	0.999205877871
YLR049C	0.160141179384	0.828710364367	0.999205877871
YLR032W	-0.337893988895	0.650662632364	0.999205877871
YLR321C	0.550487357939	0.443415919958	0.999205877871
YLR247C	0.29976464794	0.606565201458	0.999205877871
YLR167W	-0.158815550671	0.145538529001	0.999205877871
YLR220W	0.897922477108	0.194241740471	0.999205877871
YLR272C	-0.0610876169051	0.931639174831	0.999205877871
YLR180W	-0.421789404454	0.151159691067	0.999205877871
YLR250W	0.484170346677	0.202940413162	0.999205877871
YLR253W	0.567185641036	0.473932521625	0.999205877871
YLR390W-A	0.0591402673645	0.91855632842	0.999205877871
YLR117C	-0.713310099759	0.397608141038	0.999205877871
YLR110C	0.00757247209173	0.963652291207	0.999205877871
YLR069C	0.442116868058	0.532099598655	0.999205877871
YLR008C	0.267561639049	0.701769329152	0.999205877871
YLR231C	0.208212917996	0.676392924063	0.999205877871
YLR264W	-0.175544879993	0.45868952178	0.999205877871
YLR103C	0.380637561953	0.646975026844	0.999205877871
YLR228C	-0.337126773262	0.619236307892	0.999205877871
YLL036C	0.101021054978	0.857540669412	0.999205877871
snR61	0.386188927836	0.43048055237	0.999205877871
YLR056W	0.154137951088	0.575833704226	0.999205877871
YLR429W	-0.104056042641	0.771527601841	0.999205877871
YLR310C	0.347978114524	0.45247691743	0.999205877871
YLR342W	-0.237943265045	0.217542383498	0.999205877871
YLR017W	0.47203661032	0.458870177739	0.999205877871
YLR304C	-0.168689308751	0.625381144743	0.999205877871
YLR027C	-0.705666354137	0.266128500213	0.999205877871
YLR214W	-0.227800994674	0.535025830635	0.999205877871
YLR378C	-0.401595377458	0.328775659861	0.999205877871
YLL008W	-0.0420793851417	0.906009974155	0.999205877871
YLR449W	-0.0890154240051	0.808668789428	0.999205877871
YLR089C	0.470517340572	0.541299399735	0.999205877871
YLR190W	-0.364337219846	0.5938156313	0.999205877871
YLR045C	-0.153409503494	0.866151449845	0.999205877871
YLR285W	0.149995653022	0.82229212704	0.999205877871
YLR276C	-0.0225114265583	0.950550292017	0.999205877871
YLR077W	-0.334664961308	0.60366548616	0.999205877871
YLR301W	0.507756604521	0.405692203194	0.999205877871
YLR427W	0.864986180535	0.217932363037	0.999205877871
YLR150W	-0.219722091552	0.142040694643	0.999205877871
YLL021W	0.295458749836	0.566531472254	0.999205877871
YLR153C	-0.166548335329	0.672243204463	0.999205877871
YLR014C	-0.419767052256	0.501098333245	0.999205877871
YLR096W	0.465478552039	0.48857337105	0.999205877871
YLR033W	0.839983517089	0.221404235308	0.999205877871
YLR278C	0.279349820417	0.694768395174	0.999205877871
YLR266C	-0.461681822238	0.482456787291	0.999205877871
YLR007W	-0.650602461772	0.434227028593	0.999205877871
YLL015W	0.376084632186	0.457164215737	0.999205877871
YLR058C	0.391897149804	0.0783742518715	0.999205877871
YLR325C	-0.0626115100508	0.803716990868	0.999205877871
YLR074C	0.277352233288	0.680739609189	0.999205877871
YLL001W	-0.0840498592963	0.899534497241	0.999205877871
YLR409C	-0.331953618919	0.407048252807	0.999205877871
YLR256W	0.658001476002	0.119373220857	0.999205877871
YLR186W	0.327902916056	0.618323548169	0.999205877871
YLR143W	-0.106147899749	0.891459240023	0.999205877871
YLR197W	0.0347660349934	0.871840100801	0.999205877871
YLL034C	0.13860754088	0.74741797824	0.999205877871
YLL023C	-0.112966349074	0.890321820438	0.999205877871
YLR065C	-0.370391026976	0.630375950658	0.999205877871
YLL031C	0.46243083178	0.469252660854	0.999205877871
YLR419W	0.505556079703	0.472266894585	0.999205877871
YLR405W	-0.358174260236	0.64306841968	0.999205877871
YLR093C	0.31958913821	0.689367326374	0.999205877871
YLR370C	0.342786401812	0.561304164979	0.999205877871
YLL026W	0.182898795715	0.50119296626	0.999205877871
YLR114C	-0.525061102411	0.315266278371	0.999205877871
YLR146C	-0.278666252792	0.845647156387	0.999205877871
YLR333C	0.550540753607	0.143048977985	0.999205877871
YLL043W	-0.489955003528	0.425269411197	0.999205877871
YLR336C	0.101281156983	0.823757635491	0.999205877871
YLR430W	1.01918715901	0.0608728598464	0.999205877871
YLR436C	1.06825911469	0.168546962626	0.999205877871
YLR347C	0.041741676707	0.936667435583	0.999205877871
YLR113W	0.256096658422	0.603858773541	0.999205877871
YLR196W	-0.0988116956498	0.800656373303	0.999205877871
YLR163C	0.410184315914	0.579482190063	0.999205877871
YLR129W	0.125346068453	0.687473683671	0.999205877871
YLR173W	1.16037050915	0.20872058883	0.999205877871
YLR259C	-0.0506980626193	0.885003347418	0.999205877871
YLR401C	-0.106863612579	0.840014898365	0.999205877871
YLR185W	-0.151506888962	0.508878316142	0.999205877871
YLR060W	-0.291568906402	0.294743881559	0.999205877871
YLL029W	0.276139656378	0.69519271084	0.999205877871
YLR432W	-0.4535638092	0.305218930814	0.999205877871
YLR166C	0.00707214501103	0.988901559844	0.999205877871
YLR383W	-0.119608713736	0.870773815212	0.999205877871
YLR044C	-0.117038277433	0.280886737217	0.999205877871
YLR293C	0.685380097002	0.109690487926	0.999205877871
YLR192C	-0.215124232962	0.676193298792	0.999205877871
YLR300W	0.147163716539	0.66309680701	0.999205877871
YLR448W	-0.25608077462	0.359303954158	0.999205877871
snR44	-0.364959192827	0.488918486978	0.999205877871
YLR367W	-0.436274932263	0.0958500379017	0.999205877871
YLR309C	0.0659161806132	0.87989661799	0.999205877871
YLR299W	-0.0791054562834	0.927299807664	0.999205877871
YLR029C	-0.24176914563	0.111444015892	0.999205877871
YLR373C	0.107259705699	0.893325341249	0.999205877871
YLR066W	-0.072535965239	0.914270885144	0.999205877871
YLR175W	-0.334117670479	0.119848996119	0.999205877871
YLL051C	-0.652249905491	0.420091651184	0.999205877871
YLR314C	0.000345099297456	0.99940088162	0.999589773582
YLR019W	-0.97083545468	0.319423064738	0.999205877871
YLR361C	-0.547038100731	0.497008305792	0.999205877871
YLR389C	0.960078735941	0.0818663838665	0.999205877871
YLR270W	-0.608371515348	0.392785583744	0.999205877871
YLR223C	0.662850154674	0.318858838627	0.999205877871
YLR195C	0.503915799467	0.465672309661	0.999205877871
YLR398C	0.0156653220738	0.975419946684	0.999205877871
YLR418C	0.153462278848	0.753362698689	0.999205877871
YLR109W	0.0645845810421	0.822384844382	0.999205877871
YLR106C	-0.0586238214658	0.840381573483	0.999205877871
YLR083C	-0.23302399409	0.619000971246	0.999205877871
YLR274W	-0.20419548734	0.655065775609	0.999205877871
YLR413W	0.0659698169464	0.838910639171	0.999205877871
YLR340W	-0.25966867123	0.0504120925955	0.999205877871
YLR452C	0.396114793725	0.402319243297	0.999205877871
YLR372W	-0.159438176202	0.653738728807	0.999205877871
YLR363C	0.18910060002	0.805871302729	0.999205877871
YLR207W	1.01375256175	0.185208355937	0.999205877871
YLR188W	-0.365235206791	0.45538937475	0.999205877871
YLR328W	0.241921344737	0.760847420518	0.999205877871
YLR241W	-0.279742191973	0.70336624206	0.999205877871
snR30	-0.617603851404	0.427604151569	0.999205877871
YLR287C	0.173956626988	0.750100728509	0.999205877871
YLR410W	-0.0376326326004	0.947385014458	0.999205877871
YLR397C	-0.0419688590901	0.955115246952	0.999205877871
YLR120C	-0.148137184465	0.806644334597	0.999205877871
YLR335W	-0.138003012973	0.800979713189	0.999205877871
YLR399C	-0.472071220861	0.218209372705	0.999205877871
YLR388W	-0.232097069182	0.538527707281	0.999205877871
YLR249W	-0.512036196005	2.60188539568e-07	0.00013144725019
YLL010C	0.146365036945	0.844437299833	0.999205877871
YLR133W	-0.31364745253	0.696179277752	0.999205877871
YLL011W	0.579217977006	0.343182522764	0.999205877871
YLR384C	-0.120956189918	0.726525730869	0.999205877871
YLR203C	-0.573202837835	0.472931502663	0.999205877871
YLR450W	-0.182825457404	0.715104237914	0.999205877871
YLR291C	-0.1091467355	0.882968032035	0.999205877871
YLR344W	-0.0101993777656	0.971067775861	0.999205877871
YLR447C	-0.413258610156	0.10024510025	0.999205877871
YLR435W	0.0902575309807	0.861332314533	0.999205877871
YLR084C	-0.121861735661	0.834461969384	0.999205877871
YLR229C	-0.0539956183341	0.922272501962	0.999205877871
YLR048W	-0.211846664668	0.365812488881	0.999205877871
YLR086W	-0.26001163372	0.596376315405	0.999205877871
YLL041C	1.23402177802	0.152758841157	0.999205877871
YLR330W	-0.290414245012	0.486982721842	0.999205877871
YLR244C	0.11640576154	0.765519741856	0.999205877871
YLR258W	0.457243599709	0.452702061722	0.999205877871
YLR172C	-0.131051718846	0.818683227717	0.999205877871
YLR268W	-0.0257944354184	0.974270123736	0.999205877871
YLR420W	0.0139444288636	0.97718287345	0.999205877871
YLL035W	-0.142643483926	0.855953784215	0.999205877871
YLL009C	-0.347340913784	0.660128909921	0.999205877871
YLR406C	0.475370470223	0.0513867421043	0.999205877871
YLR138W	-0.192008307565	0.737955514024	0.999205877871
YLR295C	-0.684527647516	0.34043612787	0.999205877871
YLR248W	0.459834306345	0.472950810311	0.999205877871
YLR002C	0.0936684381571	0.792767338527	0.999205877871
YLR189C	0.0779541638326	0.900289587918	0.999205877871
YLR206W	-0.383159174475	0.526594383038	0.999205877871
YLL018C	-0.500661276952	0.135910641572	0.999205877871
YLR350W	-0.126076546321	0.858564637853	0.999205877871
YLR257W	-0.186160024401	0.736379237735	0.999205877871
YLR375W	-0.324194902619	0.571628355824	0.999205877871
YLR287C-A	0.555014844944	0.457418477585	0.999205877871
YLR003C	0.343603115388	0.624055268335	0.999205877871
YLR355C	-0.465566178	0.0117338369667	0.999205877871
YLR441C	-0.164781190731	0.240531865587	0.999205877871
YLR028C	0.292863644229	0.401874876719	0.999205877871
YLR043C	0.207941007963	0.514801960567	0.999205877871
YLR243W	0.0618974380818	0.926125921017	0.999205877871
YLR148W	0.108125314547	0.88006090209	0.999205877871
YLR199C	0.183530651032	0.800422500762	0.999205877871
YLR351C	-0.0276148995976	0.957745496024	0.999205877871
YLR130C	-0.320607914197	0.543808005124	0.999205877871
YLR024C	-0.24267398767	0.708718311131	0.999205877871
YLR380W	-0.211332147359	0.790779372431	0.999205877871
YLR061W	-0.263767988713	0.217371806072	0.999205877871
YLR386W	0.145125524838	0.829414048189	0.999205877871
YLR387C	-0.466852212499	0.543607250903	0.999205877871
YLR422W	0.334139981728	0.648153631461	0.999205877871
YLR354C	-0.163722415328	0.544446882601	0.999205877871
YLL039C	-0.149875838131	0.674400732598	0.999205877871
YLR208W	-0.173422180162	0.725568462694	0.999205877871
YLR115W	-0.753037271966	0.327795296928	0.999205877871
YLR005W	0.82174895244	0.260889859813	0.999205877871
YLR454W	-0.026797124504	0.957302966338	0.999205877871
YLR305C	-0.0366958527136	0.935275182038	0.999205877871
YLL048C	-0.41673583402	0.254274686948	0.999205877871
YLL024C	-0.502936228418	0.0209195781395	0.999205877871
YLR009W	-0.319331880667	0.681653746815	0.999205877871
YLR057W	0.701491731521	0.361024352532	0.999205877871
YLR348C	0.182184939291	0.739311247588	0.999205877871
YLR179C	0.505876338019	0.287264974277	0.999205877871
YLR371W	0.354737888434	0.569219709673	0.999205877871
YLR222C	0.231360817507	0.692409928155	0.999205877871
YLR440C	0.359792695581	0.609604253007	0.999205877871
YLR421C	0.0430701379595	0.959384780205	0.999205877871
YLL027W	0.417491719437	0.622947540256	0.999205877871
YLR292C	0.413136075854	0.56560830674	0.999205877871
